HCH_005_065_000001	皇甫規
HCH_005_065_000040	璜等忿怒，陷以前事，下之於吏。
HCH_005_065_000041	官屬欲賦斂請謝，規誓而不聽，遂以餘寇不絕，坐系廷尉，論輸左校。
HCH_005_065_000042	[ 31 ] 諸公及太學生張鳳等三百餘人詣闕訟之。
HCH_005_065_000043	會赦，歸家。
HCH_005_065_000044	徵拜度遼將軍，至營數月，上書薦中郎將張奐以自代。
HCH_005_065_000045	曰：「臣聞人無常俗，而政有治亂；兵無強弱，而將有能否。伏見中郎將張奐，才略兼優，宜正元帥，以從觿望。若猶謂愚臣宜充軍事者，願乞冗官，以為奐副。」朝庭從之，以奐代為度遼將軍，規為使匈奴中郎將。
HCH_005_065_000046	及奐遷大司農，規復代為度遼將軍。
HCH_005_065_000047	規為人多意筭，自以連在大位，欲退身避第，數上病，不見聽。
HCH_005_065_000048	會友人上郡太守王旻喪還，規縞素越界，到下亭迎之。
HCH_005_065_000049	因令客密告并州刺史胡芳，言規□遠軍營，公違禁憲，當急舉奏。
HCH_005_065_000050	芳曰：「威明欲避第仕塗，故激發我耳。 [ 32 ] 吾當為朝廷愛才，何能申此子計邪！」遂無所問。
HCH_005_065_000051	及黨事大起，天下名賢多見染逮，規雖為名將，素譽不高。
HCH_005_065_000052	自以西州豪桀，恥不得豫，乃先自上言：「臣前薦故大司農張奐，是附黨也。又臣昔論輸左校時，太學生張鳳等上書訟臣，是為黨人所附也。臣宜坐之。」朝廷知而不問，時人以為規賢。
HCH_005_065_000053	在事數歲，北邊威服。
HCH_005_065_000054	永康元年 ，徵為尚書。
HCH_005_065_000055	其夏日食，詔公卿舉賢良方正，下問得失。
HCH_005_065_000056	規對曰：「天之於王者，如君之於臣，父之於子也。誡以災妖，使從福祥。陛下八年之中，三斷大獄， [ 33 ] 一除內嬖， [ 34 ] 再誅外臣。 [ 35 ] 而災異猶見，人情未安者，殆賢愚進退，威刑所加，有非其理也。前太尉陳蕃、劉矩， [ 36 ] 忠謀高世，廢在里巷；劉祐、馮緄、 [ 37 ] 趙典、尹勳，正直多怨，流放家門；李膺、王暢、孔翊，絜身守禮，終無宰相之階。至於鉤黨之釁，事起無端， [ 38 ] 虐賢傷善，哀及無辜。今興改善政，易於覆手，而腢臣杜口，鑒畏前害，互相瞻顧，莫肯正言。伏願陛下暫留聖明，容受謇直，則前責可弭，後福必降。」
HCH_005_065_000057	遷規弘農太守，封壽成亭侯，邑二百戶，讓封不受。
HCH_005_065_000058	再轉為護羌校尉。
HCH_005_065_000059	熹平三年 ，以疾召還，未至，卒於谷城，年七十一。
HCH_005_065_000060	所著賦、銘、碑、贊、禱文、吊、章表、教令、書、檄、箋記，凡二十七篇。
HCH_005_065_000061	論曰：孔子稱「其言之不怍，則其為之也難」。
HCH_005_065_000062	[ 39 ] 察皇甫規之言，其心不怍哉！
HCH_005_065_000063	夫其審己則干祿，見賢則委位，故干祿不為貪，而委位不求讓；稱己不疑伐，而讓人無懼情。
HCH_005_065_000064	故能功成於戎狄，身全於邦家也。
HCH_005_065_000065	張奐
HCH_005_065_000066	張奐字然明，敦煌*(酒)**〔淵〕*泉人也。
HCH_005_065_000067	[ 40 ] 父惇，為漢陽太守。
HCH_005_065_000068	奐少游三輔，師事太尉朱壟，學歐陽尚書。
HCH_005_065_000069	初，牟氏章句浮辭繁多， [ 41 ] 有四十五萬餘言，奐減為九萬言。
HCH_005_065_000070	後辟大將軍梁冀府，乃上書桓帝，奏其章句，詔下東觀。
HCH_005_065_000071	以疾去官，復舉賢良，對策第一，擢拜議郎。
HCH_005_065_000072	永壽元年 ，遷安定屬國都尉。
HCH_005_065_000073	初到職，而南匈奴左薁鞬台耆、且渠伯德等七千餘人寇美稷，東羌復舉種應之，而奐壁唯有二百許人，聞即勒兵而出。
HCH_005_065_000074	軍吏以為力不敵，叩頭爭止之。
HCH_005_065_000075	奐不聽，遂進屯長城，收集兵士，遣將王□招誘東羌，因據龜茲， [ 42 ] 使南匈奴不得交通東羌。
HCH_005_065_000076	諸豪遂相率與奐和親，共擊薁鞬等，連戰破之。
HCH_005_065_000077	伯德惶恐，將其觿降，郡界以寧。
HCH_005_065_000078	羌豪帥感奐恩德，上馬二十匹，先零酋長又遺金鐻八枚。
HCH_005_065_000079	奐並受之，而召主簿於諸羌前，以酒酹地曰： [ 43 ] 「使馬如羊，不以入廄；使金如粟，不以入懷。」悉以金馬還之。
HCH_005_065_000080	[ 44 ] 羌性貪而貴吏清，前有八都尉率好財貨，為所患苦，及奐正身絜己，威化大行。
HCH_005_065_000081	遷使匈奴中郎將。
HCH_005_065_000082	時休屠各 [ 45 ] 及朔方烏桓並同反叛，燒度遼將軍門， [ 46 ] 引屯赤坑，鞭火相望。
HCH_005_065_000083	兵觿大恐，各欲亡去。
HCH_005_065_000084	奐安坐帷中，與弟子講誦自若，軍士稍安。
HCH_005_065_000085	乃潛誘烏桓陰與和通，遂使斬屠各渠帥，襲破其觿。
HCH_005_065_000086	諸胡悉降。
HCH_005_065_000087	延熹元年 ，鮮卑寇邊，奐率南單于擊之，斬首數百級。
HCH_005_065_000088	明年，梁冀被誅，奐以故吏免官禁錮。
HCH_005_065_000089	奐與皇甫規友善，奐既被錮，凡諸交舊莫敢為言，唯規薦舉前後七上。
HCH_005_065_000090	在家四歲，復拜武威太守。
HCH_005_065_000091	平均徭賦，率厲散敗，常為諸郡最，河西由是而全。
HCH_005_065_000092	其俗多妖忌，凡二月、五月產子及與父母同月生者，悉殺之。
HCH_005_065_000093	奐示以義方，嚴加賞罰，風俗遂改，百姓生為立祠。
HCH_005_065_000094	舉尤異，遷度遼將軍。
HCH_005_065_000095	數載閒，幽、并清靜。
HCH_005_065_000096	九年春，徵拜大司農。
HCH_005_065_000097	鮮卑聞奐去，其夏，遂招結南匈奴、烏桓數道入塞，或五六千騎，或三四千騎，寇掠緣邊九郡，殺略百姓。
HCH_005_065_000098	秋，鮮卑復率八九千騎入塞，誘引東羌與共盟詛。
HCH_005_065_000099	於是上郡沈氐、安定先零諸種共寇武威、張掖，緣邊大被其毒。
HCH_005_065_000100	朝廷以為憂，復拜奐為護匈奴中郎將，以九卿秩督幽、并、涼三州及度遼、烏桓二營， [ 47 ] 兼察刺史、二千石能否，賞賜甚厚。
HCH_005_065_000101	匈奴、烏桓聞奐至，因相率還降，凡二十萬口。
HCH_005_065_000102	奐但誅其首惡，餘皆慰納之。
HCH_005_065_000103	唯鮮卑出塞去。
HCH_005_065_000104	永康元年 春，東羌、先零五六千騎寇關中，圍祋祤，掠雲陽。
HCH_005_065_000105	夏，復攻沒兩營，殺千餘人。
HCH_005_065_000106	冬，羌岸尾、摩蟞等 [ 48 ] 脅同種復鈔三輔。
HCH_005_065_000107	奐遣司馬尹端、董卓並擊，大破之，斬其酋豪，首虜萬餘人，三州清定。
HCH_005_065_000108	論功當封，奐不事宦官，故賞遂不行，唯賜錢二十萬，除家一人為郎。
HCH_005_065_000109	並辭不受，而願徙屬弘農華陰。
HCH_005_065_000110	舊制邊人不得內移，唯奐因功特聽，故始為弘農人焉。
HCH_005_065_000111	建寧元年 ，振旅而還。
HCH_005_065_000112	時竇太后臨朝，大將軍竇武與太傅陳蕃謀誅宦官，事洩，中常侍曹節等於中作亂，以奐新征，不知本謀，矯制使奐與少府周靖率五營士圍武。
HCH_005_065_000113	武自殺，蕃因見害。
HCH_005_065_000114	奐遷少府，又拜大司農，以功封侯。
HCH_005_065_000115	奐深病為節所賣，上書固讓，封還印綬，卒不肯當。
HCH_005_065_000116	明年夏，青蛇見於御坐軒前， [ 49 ] 又大風雨雹，霹靂拔樹，詔使百僚各言災應。
HCH_005_065_000117	奐上疏曰：「臣聞風為號令，動物通氣。 [ 50 ] 木生於火，相須乃明。蛇能屈申，配龍騰蟄。 [ 51 ] 順至為休征，逆來為殃咎。陰氣專用，則凝精為雹。故大將軍竇武、太傅陳蕃，或志寧社稷，或方直不回，前以讒勝，並伏誅戮，海內默默，人懷震憤。昔周公葬不如禮，天乃動威。 [ 52 ] 今武、蕃忠貞，未被明宥，妖眚之來，皆為此也。宜急為改葬，徙還家屬。其從坐禁錮，一切蠲除。又皇太后雖居南居，而恩禮不接，朝臣莫言，遠近失望。宜思大義顧復之報。」 [ 53 ] 天子深納奐言，以問諸黃門常侍，左右皆惡之，帝不得自從。
HCH_005_065_000118	轉奐太常，與尚書劉猛、刁韙、□良同薦王暢、李膺可參三公之選，而曹節等彌疾其言，遂下詔切責之。
HCH_005_065_000119	奐等皆自囚廷尉，數日乃得出，並以三月俸贖罪。
HCH_005_065_000120	司隸校尉王寓，出於宦官，欲借寵公卿，以求薦舉，百僚畏憚，莫不許諾，唯奐獨拒之。
HCH_005_065_000121	寓怒，因此遂陷以黨罪，禁錮歸田里。
HCH_005_065_000122	奐前為度遼將軍，與段熲爭擊羌，不相平。
HCH_005_065_000123	及熲為司隸校尉，欲逐奐歸敦煌，將害之。
HCH_005_065_000124	奐憂懼，奏記謝熲曰：「小人不明，得過州將，千里委命，以情相歸。 [ 54 ] 足下仁篤，照其辛苦，使人未反，復獲郵書。恩詔分明，前以寫白，而州期切促，郡縣惶懼，屏營延企，側待歸命。父母朽骨，孤魂相托，若蒙鄉憐，壹惠咳唾，則澤流黃泉，施及冥寞，非奐生死所能報塞。夫無毛髮之勞，而欲求人丘山之用，此淳于髡所以拍髀仰天而笑者也。 [ 55 ] 誠知言必見譏，然猶未能無望。何者？朽骨無益於人，而文王葬之； [ 56 ] 死馬無所復用，而燕昭寶之。 [ 57 ] 黨同文、昭之德，豈不大哉！ [ 58 ] 凡人之情，冤則呼天，窮則叩心。今呼天不聞，叩心無益，誠自傷痛。俱生聖世，獨為匪人。 [ 59 ] 孤微之人，無所告訴。如不哀憐，便為魚肉。 [ 60 ] 企心東望，無所復言。」熲雖剛猛，省書哀之，卒不忍也。
HCH_005_065_000125	時禁錮者多不能守靜，或死或徙。
HCH_005_065_000126	奐閉門不出，養徒千人，著尚書記難三十餘萬言。
HCH_005_065_000127	奐少立志節，嘗與士友言曰：「大丈夫處世，當為國家立功邊境。」及為將帥，果有勳名。
HCH_005_065_000128	董卓慕之，使其兄遺縑百匹。
HCH_005_065_000129	奐惡卓為人，絕而不受。
HCH_005_065_000130	光和四年 卒，年七十八。
HCH_005_065_000131	遺命曰：「吾前後仕進，十要銀艾， [ 61 ] 不能和光同塵，為讒邪所忌。 [ 62 ] 通塞命也，始終常也。但地厎冥冥，長無曉期，而復纏以纊撓，牢以釘密，為不喜耳。幸有前窀，朝殞夕下，措屍靈默，幅巾而已。奢非晉文， [ 63 ] 儉非王孫， [ 64 ] 推情從意，庶無咎吝。」諸子從之。
HCH_005_065_000132	武威多為立祠，世世不絕。
HCH_005_065_000133	所著銘、頌、書、教、誡述、志、對策、章表二十四篇。
HCH_005_065_000134	長子芝，字伯英，最知名。
HCH_005_065_000135	[ 65 ] 芝及弟昶，字文舒，並善草書，至今稱傳之。
HCH_005_065_000136	初，奐為武威太守，其妻懷孕，夢帶奐印綬登樓而歌。
HCH_005_065_000137	訊之占者，曰：「必將生男，復臨茲邦，命終此數。」既而生子猛，以建安中為武威太守，殺刺史邯鄲商，州兵圍之急，猛恥見擒，乃登樓自燒而死，卒如占云。
HCH_005_065_000138	論曰：自鄛鄉之封，中官世盛， [ 66 ] 暴恣數十年閒，四海之內，莫不切齒憤盈，願投兵於其族。
HCH_005_065_000139	陳蕃、竇武奮義草謀，征會天下，名士有識所共聞也，而張奐見欺豎子，揚戈以斷忠烈。
HCH_005_065_000140	[ 67 ] 雖恨毒在心，辭爵謝咎。
HCH_005_065_000141	詩云：「啜其泣矣，何嗟及矣！」 [ 68 ]
HCH_005_065_000142	段熲
HCH_005_065_000143	段熲字紀明，武威姑臧人也。
HCH_005_065_000144	其先出鄭共叔段，西域都護會宗之從曾孫也。
HCH_005_065_000145	[ 69 ] 熲少便習弓馬，尚遊俠，輕財賄，長乃折節好古學。
HCH_005_065_000146	初舉孝廉，為憲陵園丞、陽陵令， [ 70 ] 所在〔有〕能政。
HCH_005_065_000147	遷遼東屬國都尉。
HCH_005_065_000148	時鮮卑犯塞，熲即率所領馳赴之。
HCH_005_065_000149	既而恐賊驚去，乃使驛騎詐繼璽書詔熲，熲於道偽退，潛於還路設伏。
HCH_005_065_000150	虜以為信然，乃入追熲。
HCH_005_065_000151	熲因大縱兵，悉斬獲之。
HCH_005_065_000152	坐詐璽書伏重刑，以有功論司寇。
HCH_005_065_000153	刑竟，徵拜議郎。
HCH_005_065_000154	時太山、琅邪賊東郭竇、公孫舉等聚觿三萬人，破壞郡縣，遣兵討之，連年不克。
HCH_005_065_000155	永壽二年 ，桓帝詔公卿選將有文武者，司徒尹*(訟)**〔頌〕*薦熲， [ 71 ] 乃拜為中郎將。
HCH_005_065_000156	擊竇、舉等，大破斬之，獲首萬餘級，餘黨降散。
HCH_005_065_000157	封熲為列侯，賜錢五十萬，除一子為郎中。
HCH_005_065_000158	延熹二年 ，遷護羌校尉。
HCH_005_065_000159	會燒當、燒何、當煎、勒姐等八種羌 [ 72 ] 寇隴西、金城塞，熲將兵及湟中義從羌萬二千騎出湟谷，擊破之。
HCH_005_065_000160	追討南度河，使軍吏田晏、夏育募先登，懸索相引，復戰於羅亭，大破之，斬其酋豪以下二千級，獲生口萬餘人，虜皆奔走。
HCH_005_065_000161	明年春，余羌復與燒何大豪寇張掖，攻沒鉅鹿塢，殺屬國吏民，又招同種千餘落，並兵晨奔熲軍。
HCH_005_065_000162	熲下馬大戰，至日中，刀折矢盡，虜亦引退。
HCH_005_065_000163	熲追之，且鬥且行，晝夜相攻，割肉食雪，四十餘日，遂至河首積石山，出塞二千餘里，斬燒何大帥，首虜五千餘人。
HCH_005_065_000164	又分兵擊石城羌，斬首溺死者千六百人。
HCH_005_065_000165	燒當種九十餘口詣熲降。
HCH_005_065_000166	又雜種羌屯聚白石， [ 73 ] 熲復進擊，首虜三千餘人。
HCH_005_065_000167	冬，勒姐、零吾種圍允街， [ 74 ] 殺略吏民，熲排營救之，斬獲數百人。
HCH_005_065_000168	四年冬，上郡沉氐、隴西牢姐、烏吾諸種羌共寇並涼二州，熲將湟中義從討之。
HCH_005_065_000169	涼州刺史郭閎貪共其功，稽固熲軍，使不得進。
HCH_005_065_000170	[ 75 ] 義從役久，戀鄉舊，皆悉反叛。
HCH_005_065_000171	郭閎歸罪於熲，熲坐征下獄，輸作左校。
HCH_005_065_000172	羌遂陸梁，覆沒營塢，轉相招結，唐突諸郡，於是吏人守闕訟熲以千數。
HCH_005_065_000173	朝廷知熲為郭閎所誣，詔問其狀。
HCH_005_065_000174	熲但謝罪，不敢言枉，京師稱為長者。
HCH_005_065_000175	起於徒中，復拜議郎，遷并州刺史。
HCH_005_065_000176	時滇那等諸種羌五六千人寇武威、張掖、酒泉，燒人廬舍。
HCH_005_065_000177	六年，寇埶轉盛，涼州幾亡。
HCH_005_065_000178	冬，復以熲為護羌校尉，乘驛之職。
HCH_005_065_000179	明年春，羌封僇、良多、滇那等 [ 76 ] 酋豪三百五十五人率三千落詣熲降。
HCH_005_065_000180	當煎、勒姐種猶自屯結。
HCH_005_065_000181	冬，熲將萬餘人擊破之，斬其酋豪，首虜四千餘人。
HCH_005_065_000182	八年春，熲復擊勒姐種，斬首四百餘級，降者二千餘人。
HCH_005_065_000183	夏，進軍擊當煎種於湟中，熲兵敗，被圍三日，用隱士樊志張策，潛師夜出，鳴鼓還戰，大破之，首虜數千人。
HCH_005_065_000184	熲遂窮追，展轉山谷閒，自春及秋，無日不戰，虜遂饑困敗散，北略武威閒。
HCH_005_065_000185	熲凡破西羌，斬首二萬三千級，獲生口數萬人，馬牛羊八百萬頭，降者萬餘落。
HCH_005_065_000186	封熲都鄉侯，邑五百戶。
HCH_005_065_000187	永康元年 ，當煎諸種復反，合四千餘人，欲攻武威，熲復追擊於鸞鳥，大破之， [ 77 ] 殺其渠帥，斬首三千餘級，西羌於此弭定。
HCH_005_065_000188	而東羌先零等，自覆沒征西將軍馬賢後，朝廷不能討，遂數寇擾三輔。
HCH_005_065_000189	其後度遼將軍皇甫規、中郎將張奐招之連年，既降又叛。
HCH_005_065_000190	桓帝詔問熲曰：「先零東羌造惡反逆，而皇甫規、張奐各擁強觿，不時輯定。欲熲移兵東討，未識其宜，可參思術略。」熲因上言曰：「臣伏見先零東羌雖數叛逆，而降於皇甫規者，已二萬許落，善惡既分，餘寇無幾。今張奐躊躇久不進者，當慮外離內合，兵往必驚。且自冬踐春，屯結不散，人畜疲羸，自亡之埶，徒更招降，坐制強敵耳。
HCH_005_065_000191	臣以為狼子野心，難以恩納， [ 78 ] 埶窮雖服，兵去復動。
HCH_005_065_000192	唯當長矛挾脅，白刃加頸耳。
HCH_005_065_000193	計東種所餘三萬餘落，居近塞內，路無險折，非有燕、齊、秦、趙從橫之埶，而久亂並、涼，累侵三輔，西河、上郡，已各內徙，安定、北地，復至單危，自雲中、五原，西至漢陽二千餘里，匈奴、種羌，並擅其地，是為漢疽伏疾，留滯脅下，如不加誅，轉就滋大。
HCH_005_065_000194	今若以騎五千，步萬人，車三千兩，三冬二夏，足以破定，無慮用費為錢五十四億。
HCH_005_065_000195	[ 79 ] 如此，則可令腢羌破盡，匈奴長服，內徙郡縣，得反本土。
HCH_005_065_000196	伏計永初中，諸羌反叛，十有四年，用二百四十億；永和之末，復經七年，用八十餘億。
HCH_005_065_000197	費耗若此，猶不誅盡，餘孽復起，於茲作害。
HCH_005_065_000198	今不暫疲人，則永寧無期。
HCH_005_065_000199	臣庶竭駑劣，伏待節度。
HCH_005_065_000200	」帝許之，悉聽如所上。
HCH_005_065_000201	建寧元年 春，熲將兵萬餘人，繼十五日糧，從彭陽直指高平， [ 80 ] 與先零諸種戰於逢義山。
HCH_005_065_000202	虜兵盛，熲觿恐。
HCH_005_065_000203	熲乃令軍中張鏃利刃，長矛三重，挾以強弩，列輕騎為左右翼。
HCH_005_065_000204	淚怒兵將曰：「今去家數千里，進則事成，走必盡死，努力共功名！」因大呼，觿皆應騰赴，熲馳騎於傍，突而擊之，虜觿大潰，斬首八千餘級，獲牛馬羊二十八萬頭。
HCH_005_065_000205	時竇太后臨朝，下詔曰：「先零東羌歷載為患，熲前陳狀，欲必埽滅。涉履霜雪，兼行晨夜，身當矢石，感厲吏士。曾未浹日，凶丑奔破， [ 81 ] 連屍積俘，掠獲無筭。洗雪百年之逋負，以慰忠將之亡魂。 [ 82 ] 功用顯著，朕甚嘉之。須東羌盡定，當並錄功勤。今且賜熲錢二十萬，以家一人為郎中。」敕中藏府調金錢彩物，增助軍費。
HCH_005_065_000206	拜熲羌將軍。
HCH_005_065_000207	夏，熲復追羌出橋門，至走馬水上。
HCH_005_065_000208	[ 83 ] 尋聞虜在奢延澤， [ 84 ] 乃將輕兵兼行，一日一夜二百餘里，晨及賊，擊破之。
HCH_005_065_000209	余虜走向落川，復相屯結。
HCH_005_065_000210	熲乃分遣騎司馬田晏將五千人出其東，假司馬夏育將二千人繞其西。
HCH_005_065_000211	羌分六七千人攻圍晏等，晏等與戰，羌潰走。
HCH_005_065_000212	熲急進，與晏等共追之於令鮮水上。
HCH_005_065_000213	[ 85 ] 熲士卒飢渴，乃勒觿推方奪其水， [ 86 ] 虜復散走。
HCH_005_065_000214	熲遂與相連綴，且鬥且引，及於靈武谷。
HCH_005_065_000215	[ 87 ] 熲乃被甲先登，士卒無敢後者。
HCH_005_065_000216	羌遂大敗，棄兵而走。
HCH_005_065_000217	追之三日三夜，士皆重繭。
HCH_005_065_000218	[ 88 ] 既到涇陽， [ 89 ] 餘寇四千落，悉散入漢陽山谷閒。
HCH_005_065_000219	時張奐上言：「東羌雖破，余種難盡，熲性輕果，慮負敗難常。宜且以恩降，可無後悔。」詔書下熲。
HCH_005_065_000220	熲復上言：「臣本知東羌雖觿，而剁弱易制，所以比陳愚慮，思為永寧之筭。而中郎將張奐，說虜強難破，宜用招降。聖朝明監，信納瞽言，故臣謀得行，奐計不用。事埶相反，遂懷猜恨。信叛羌之訴，飾潤辭意，雲臣兵累見折磨， [ 90 ] 又言羌一氣所生，不可誅盡， [ 91 ] 山谷廣大，不可空靜，血流污野，傷和致災。臣伏念周秦之際，戎狄為害，中興以來，羌寇最盛，誅之不盡，雖降復叛。今先零雜種，累以反覆，攻沒縣邑，剽略人物，發頤露屍，禍及生死，上天震怒，假手行誅。 [ 92 ] 昔邢為無道，衛國伐之，師興而雨。 [ 93 ] 臣動兵涉夏，連獲甘澍，歲時豐稔，人無疵疫。上佔天心，不為災傷； [ 94 ] 下察人事，觿和師克。 [ 95 ] 自橋門以西，落川以東，故*(宮)**〔官〕*縣邑，更相通屬，非為深險絕域之地，車騎安行，無應折磨。案奐為漢吏，身當武職，駐軍二年，不能平寇，虛欲修文戢戈，招降獷敵， [ 96 ] 誕辭空說，僭而無征。何以言之？昔先零作寇，趙充國徙令居內， [ 97 ] 煎當亂邊，馬援遷之三輔， [ 98 ] 始服終叛，至今為鯁。 [ 99 ] 故遠識之士，以為深憂。今傍郡戶口單少，數為羌所創毒，而欲令降徒與之雜居，是猶種枳棘於良田，養虺蛇於室內也。故臣奉大漢之威，建長久之策，欲絕其本根，不使能殖。 [ 100 ] 本規三歲之費，用五十四億，今適開年，所耗未半，而余寇殘燼，將向殄滅。 [ 101 ] 臣每奉詔書，軍不內御， [ 102 ] 願卒斯言，一以任臣，臣時量宜，不失權便。」
HCH_005_065_000221	二年，詔遣謁者馮禪說降漢陽散羌。
HCH_005_065_000222	熲以春農，百姓布野，羌雖暫降，而縣官無廩，必當復為盜賊，不如乘虛放兵，埶必殄滅。
HCH_005_065_000223	夏，熲自進營，去羌所屯凡亭山四五十里，遣田晏、夏育將五千人據其山上。
