HCH_003_026_000076	維見叉寵勢日隆，乃告司染都尉韓文殊父子謀逆立懌。
HCH_003_026_000077	懌被錄禁中。
HCH_003_026_000078	文殊父子懼而逃遁。
HCH_003_026_000079	鞫無反狀，以文殊亡走，懸處大辟。
HCH_003_026_000080	置懌于宮西別館，禁兵守之。
HCH_003_026_000081	維應反坐，叉言于太后，欲開將來告者之路，乃黜為燕州昌平郡守，紀為秦州大羌令。
HCH_003_026_000082	維及紀頗涉經史，而浮薄無行；懌尊親懿望，朝野瞻屬。
HCH_003_026_000083	維受懌眷賞而無狀構間，天下士人莫不怪忿而賤薄之。
HCH_003_026_000084	及叉殺懌，專斷朝政，以維兄弟前者告懌，征維為散騎侍郎，紀為太學博士、領侍御史。
HCH_003_026_000085	叉甚昵之。
HCH_003_026_000086	維超遷通直常侍，又除洛州刺史。
HCH_003_026_000087	紀超遷尚書郎。
HCH_003_026_000088	紀字仲烈。
HCH_003_026_000089	初，弁謂族弟世景，言「維疏險而紀識慧不足，終必敗吾業」。
HCH_003_026_000090	世景以為不爾。
HCH_003_026_000091	至是果然。
HCH_003_026_000092	聞者以為知子莫若父。
HCH_003_026_000093	尚書令李崇、左僕射郭祚、右僕射遊肇每云：「伯緒凶疏，終敗宋氏，幸得殺身耳。」論者以為有征。
HCH_003_026_000094	後除營州刺史。
HCH_003_026_000095	靈太后反政，以叉黨除名，遂還鄉里。
HCH_003_026_000096	尋追其前誣告清河王事，於鄴賜死。
HCH_003_026_000097	子春卿早亡，弟紀以次子欽仁嗣。
HCH_003_026_000098	欽仁，武定末為太尉祭酒。
HCH_003_026_000099	紀，明帝末為北道行台，卒晉陽。
HCH_003_026_000100	子欽道。
HCH_003_026_000101	欽道仕齊，歷位中山太守。
HCH_003_026_000102	長於撫接，然好察細事。
HCH_003_026_000103	其州府佐吏使人間者，先酬錢然後敢食。
HCH_003_026_000104	臨蒞處稱為嚴整。
HCH_003_026_000105	尋徵為黃門侍郎，又令在東宮教太子吏事。
HCH_003_026_000106	時鄭子默以文學見知，亦被親寵。
HCH_003_026_000107	欽道本文法吏，不甚諳識古今，凡有疑事，必詢子默。
HCH_003_026_000108	二人幸于兩宮，雖諸王貴臣莫敢不敬憚。
HCH_003_026_000109	欽道又遷秘書監，仍帶黃門侍郎。
HCH_003_026_000110	乾明初，遷侍中，與楊愔同誅。
HCH_003_026_000111	贈吏部尚書、趙州刺史。
HCH_003_026_000112	弁族弟穎，字文賢，位魏郡太守。
HCH_003_026_000113	納貨劉騰，騰言之，以為涼州刺史。
HCH_003_026_000114	穎前妻劉氏亡後十五年，穎夢見之。
HCH_003_026_000115	拜曰：「新婦今被處分為高崇妻，故來辭君。」泫然涕流。
HCH_003_026_000116	穎且見崇，言之。
HCH_003_026_000117	崇後數日而卒。
HCH_003_026_000118	穎族弟鴻貴，為定州平北府參軍。
HCH_003_026_000119	送戍兵於荊州，坐取兵絹四百匹，兵欲告之，乃斬兵十人。
HCH_003_026_000120	又疏凡不達見令，律有梟首罪，乃生斷兵手，以水澆之，然後斬決。
HCH_003_026_000121	尋坐伏法。
HCH_003_026_000122	時人哀兵之苦，笑鴻貴之愚。
HCH_003_026_000123	弁族弟翻。
HCH_003_026_000124	翻字飛烏，少有操行，世人以剛斷許之。
HCH_003_026_000125	孝莊時，除司徒左長史、河南尹。
HCH_003_026_000126	初，翻為河陰令，順陽公主家奴為劫，攝而不送。
HCH_003_026_000127	翻將兵圍主宅，執主婿馮穆，步驅向縣。
HCH_003_026_000128	時正炎暑，立之日中，流汗沾地。
HCH_003_026_000129	縣舊有大枷，時人號曰彌尾青。
HCH_003_026_000130	及翻為縣，主吏請焚之。
HCH_003_026_000131	翻曰：「置南牆下，以待豪右。」未幾，有內監楊小駒詣縣請事，辭色不遜，翻命取尾青以鎖之。
HCH_003_026_000132	小駒既免，入訴于宣武。
HCH_003_026_000133	宣武大怒，敕河南尹推之，翻具自陳狀。
HCH_003_026_000134	詔曰：「卿故違朝法，豈不欲作威以買名？」翻對曰：「造者非臣，買名者亦宜非臣。所以留者，非敢施于百姓，欲待凶暴之徒如駒者耳。」於是威振京師。
HCH_003_026_000135	及為洛陽，迄于河南尹，畏憚權勢，更相承接，故當世之名大致減捐。
HCH_003_026_000136	卒官，贈侍中、衛將軍、相州刺史。
HCH_003_026_000137	孝武初，重贈驃騎大將軍、儀同三司、尚書左僕射、雍州刺史，諡曰貞烈。
HCH_003_026_000138	翻弟毓：字道和，敦篤有志行。
HCH_003_026_000139	卒于太中大夫。
HCH_003_026_000140	子世良。
HCH_003_026_000141	世良字元友。
HCH_003_026_000142	年十五，便有膽氣。
HCH_003_026_000143	後隨伯父翻在南兗州，屢有戰功。
HCH_003_026_000144	行台、臨淮王彧與語，奇之。
HCH_003_026_000145	魏朝以爾硃榮有不臣跡，帝將圖之，密令彧將兵赴洛。
HCH_003_026_000146	彧在梁郡，稱疾，假世良都督，令還南兗發兵以聽期。
HCH_003_026_000147	世良請簡見兵三千騎，五日必到洛陽，並陳三策，彧皆不能從。
HCH_003_026_000148	尋為殿中侍御史，詣河北括戶，大獲浮惰。
HCH_003_026_000149	還見汲郡城旁多骸骨，移書州郡，悉令收瘞。
HCH_003_026_000150	其夜甘雨滂沱。
HCH_003_026_000151	河內太守田估贓貨百萬，世良檢按之，未竟，遇赦而還。
HCH_003_026_000152	孝莊勞之曰：「知卿所括得丁，倍於本帳。若官人皆如此用心，便是更出一天下也。」其後遷殿中。
HCH_003_026_000153	世良奏殿中主齊會之事，請改付余曹。
HCH_003_026_000154	帝曰：「卿意不欲親庖廚邪？宜付右兵，以為永式。」河州刺史梁景睿，枹罕羌首，恃遠不敬，其賀正使人，頻年稱疾。
HCH_003_026_000155	秦州刺史侯莫陳悅受其贈遺，常為送表。
HCH_003_026_000156	世良並奏科其罪。
HCH_003_026_000157	帝嘉之，謂長孫永業曰：「宋郎中實有家風，甚可重也。」後拜清河太守。
HCH_003_026_000158	世良才識閑明，尤善政術。
HCH_003_026_000159	在郡未幾，聲問甚高。
HCH_003_026_000160	陽平郡移掩劫盜三十餘人，世良訊其情狀，唯送十二人，餘皆放之。
HCH_003_026_000161	陽平太守魏明朗大怒云：「輒放吾賊！」及推問，送者皆實，放者皆非。
HCH_003_026_000162	明朗大服。
HCH_003_026_000163	郡東南有曲堤，成公一姓阻而居之，群盜多萃於此。
HCH_003_026_000164	人為之語曰：「甯度東吳會稽，不曆成公曲堤。」世良施八條之制，盜奔他境。
HCH_003_026_000165	人又謠曰：「曲堤雖險賊何益，但有宋公自屏跡。」齊天保初，大赦，郡無一囚，率群吏拜詔而已。
HCH_003_026_000166	獄內厣魯生，桃樹蓬蒿亦滿。
HCH_003_026_000167	每日牙門虛寂，無復訴訟者，謂之神門。
HCH_003_026_000168	其冬，醴泉出於界內。
HCH_003_026_000169	及代至，傾城祖道。
HCH_003_026_000170	有老人丁金剛者，泣而前謝曰：「老人年九十，記三十五政。府君非唯善政，清亦徹底。今失賢者，人何以濟？」莫不攀轅涕泣。
HCH_003_026_000171	後卒于東郡太守，贈信州刺史。
HCH_003_026_000172	世良強學，好屬文，撰《字略》五篇、《宋氏別錄》十卷。
HCH_003_026_000173	子伯宗，位侍御史。
HCH_003_026_000174	性清退好學，多所撰述。
HCH_003_026_000175	至齊亡，不徙職，遂不入仕。
HCH_003_026_000176	隋大業初，卒於家。
HCH_003_026_000177	世良弟世軌。
HCH_003_026_000178	世軌幼自修整，好法律。
HCH_003_026_000179	天保初，曆三尚書三公、二千石、都官郎中，兼併州長史。
HCH_003_026_000180	執獄寬平，多所全濟。
HCH_003_026_000181	為都官郎中，有囚事枉，將送，垂致法。
HCH_003_026_000182	世軌遣騎追止之，切奏其狀，遂免。
HCH_003_026_000183	稍遷廷尉少卿。
HCH_003_026_000184	洛州人聚結欲劫河橋，吏捕案之，連諸元徒黨千七百人。
HCH_003_026_000185	崔昂為廷尉，以為反，數年不斷。
HCH_003_026_000186	及世軌為少卿，判其事為劫，唯殺魁首，余從坐悉舍焉。
HCH_003_026_000187	大理正蘇珍之以平幹知名，寺中語曰：「決定嫌疑蘇珍之，視表見裏宋世軌。」時人以為寺中二絕。
HCH_003_026_000188	南台囚到廷尉，世軌多雪之，仍移攝御史，將問其濫狀。
HCH_003_026_000189	中尉畢義雲不送，移往復不止。
HCH_003_026_000190	世軌遂上書極言義雲酷擅。
HCH_003_026_000191	文宣引見二人，親敕世軌曰：「我知台欺寺久，卿能執理抗衡，但守此心，勿慮不富貴。」敕義雲曰：「卿比所為誠合死，以志在疾惡，故且一恕。」仍顧謂朝臣曰：「此二人並我骨鯁臣也。」及卒，廷尉、御史諸系囚皆哭曰：「宋廷尉死，我等豈有生路！」贈光州刺史，諡曰平。
HCH_003_026_000192	無子，世良以第五子朝基嗣。
HCH_003_026_000193	翻弟世景。
HCH_003_026_000194	世景少自修立，事親以孝聞。
HCH_003_026_000195	與弟道璵下帷讀誦，博覽群言，尤精經義。
HCH_003_026_000196	族兄弁甚重之。
HCH_003_026_000197	舉秀才上第。
HCH_003_026_000198	再遷彭城王勰開府法曹行參軍。
HCH_003_026_000199	勰愛其才學，雅相器敬。
HCH_003_026_000200	孝文甚嘉異之。
HCH_003_026_000201	遷司徒法曹行參軍。
HCH_003_026_000202	世景明刑理，著律令，裁決疑獄，剖判如流。
HCH_003_026_000203	轉尚書祠部郎。
HCH_003_026_000204	彭城王勰每稱曰：「宋世景精微，尚書僕射才也。」台中疑事，右僕射游肇常以委之。
HCH_003_026_000205	世景既才長從政，加之夙勤不怠，兼領數曹，深著稱績。
HCH_003_026_000206	左僕射源懷引為行台郎。
HCH_003_026_000207	巡察州鎮，十有餘所，黜陟賞罰，莫不咸允。
HCH_003_026_000208	遷七鎮，別置諸戍，明設亭候，以備不虞。
HCH_003_026_000209	懷大相委重，還，薦之宣武，以為不減李沖。
HCH_003_026_000210	帝曰：「朕亦聞之。」後為伏波將軍，行榮陽太守，鄭氏豪橫，號為難制。
HCH_003_026_000211	濟州刺史鄭尚弟遠慶，先為苑陵令，多所受納，百姓患之。
HCH_003_026_000212	而世景下車，召而誡之。
HCH_003_026_000213	遠慶行意自若，世景繩之以法。
HCH_003_026_000214	遠慶懼，棄官亡走。
HCH_003_026_000215	於是屬縣畏威，莫不改肅。
HCH_003_026_000216	終日坐於査事，未嘗寢息。
HCH_003_026_000217	人間之事，巨細必知。
HCH_003_026_000218	發奸擿伏，有若神明。
HCH_003_026_000219	嘗有一吏，休滿還郡，食人雞豚。
HCH_003_026_000220	又有一干，受人一帽，又食二雞。
HCH_003_026_000221	世景叱而告之，吏、幹叩頭伏罪。
HCH_003_026_000222	於是上下震悚，莫敢犯禁。
HCH_003_026_000223	坐弟道璵事除名。
HCH_003_026_000224	世景友于之性，過絕於人，及道璵死，哭之，酸感行路。
HCH_003_026_000225	歲餘，母喪，遂不勝哀而卒。
HCH_003_026_000226	世景曾撰《晉書》，竟未得就。
HCH_003_026_000227	遺腹子季儒，位太學博士。
HCH_003_026_000228	曾至譙、宋間，為文吊嵇康，甚有理致。
HCH_003_026_000229	後夜寢室壞，壓而殞，時人悼傷惜之。
HCH_003_026_000230	道璵少而敏俊，自太學博士轉京兆王愉法曹行參軍。
HCH_003_026_000231	坐愉反得罪。
HCH_003_026_000232	作詩及輓歌詞寄之朋親，以見冤痛。
HCH_003_026_000233	道璵又曾贈著作郎張始均詩，其末章云：「子深懷璧憂，餘有當門病。」道璵既不免難，始均亦遇世禍，時咸怪之。
HCH_003_026_000234	道璵從孫孝王，學涉，亦好緝綴文藻。
HCH_003_026_000235	形貌矬陋而好臧否人物，時論甚疾之。
HCH_003_026_000236	為北平王文學。
HCH_003_026_000237	求入文林館不遂，因非毀朝士，撰《朝士別錄》二十卷。
HCH_003_026_000238	會周武滅齊，改為《關東風俗傳》，更廣聞見，勒成三十卷以上之。
HCH_003_026_000239	言多妄謬，篇第冗雜，無著述體。
HCH_003_026_000240	周大象末。
HCH_003_026_000241	預尉迥事，誅死。
HCH_003_026_000242	許彥，字道謨，高陽新城人也。
HCH_003_026_000243	祖茂，仕慕容氏高陽太守。
HCH_003_026_000244	彥少孤貧，好讀書，從沙門法睿受《易》。
HCH_003_026_000245	太武征令卜筮，頻驗，遂在左右，參與謀議。
HCH_003_026_000246	彥質厚慎密，與人言，不及內事，帝以此益親待之。
HCH_003_026_000247	賜爵武昌公，拜相州刺史。
HCH_003_026_000248	在州受納，多違法度，詔書切讓之，然以彥腹心近臣，弗之罪也。
HCH_003_026_000249	卒，諡宣公。
HCH_003_026_000250	子熙襲。
HCH_003_026_000251	熙卒，子安仁襲。
HCH_003_026_000252	安仁卒，子元康襲，降爵為侯。
HCH_003_026_000253	熙弟宗之，歷位殿中尚書、定州刺史，封潁川公。
HCH_003_026_000254	受敕討丁零。
HCH_003_026_000255	既平，宗之因循郡縣，求取不節。
HCH_003_026_000256	深澤人馬超譭謗宗之，宗之怒，毆殺超。
HCH_003_026_000257	超家人告狀，宗之上超謗訕朝政。
HCH_003_026_000258	文成聞之曰：「此必宗之懼罪誣超。」案驗果然，遂斬於都市。
HCH_003_026_000259	元康弟護，州主簿。
HCH_003_026_000260	子恂，字伯禮，頗有業尚，閨門雍睦，三世同居，吏部尚書李神俊常稱其家風。
HCH_003_026_000261	位司徒諮議參軍。
HCH_003_026_000262	修起居注，拜太中大夫。
HCH_003_026_000263	卒，贈吏部尚書、冀州刺史。
HCH_003_026_000264	恂弟惇。
HCH_003_026_000265	惇字季良。
HCH_003_026_000266	清識敏速，達于從政。
HCH_003_026_000267	位司徒主簿，以明斷見知，時人號為「入鐵主簿」。
HCH_003_026_000268	稍遷陽平太守。
HCH_003_026_000269	時遷都于鄴，陽平為畿郡，軍國責辦，賦斂無准。
HCH_003_026_000270	又勳貴屬請，朝夕徵求。
HCH_003_026_000271	惇並禦之以道，咸以無怨，政為天下第一。
HCH_003_026_000272	特加賞異，圖形于闕，詔頒天下。
HCH_003_026_000273	曆魏尹、齊梁二州刺史，政並有治聲。
HCH_003_026_000274	遷大司農。
HCH_003_026_000275	會王思政入據潁城，王師出討，惇常督軍，無乏絕。
HCH_003_026_000276	引洧水灌城，惇之策也。
HCH_003_026_000277	遷殿中尚書。
HCH_003_026_000278	惇美須，下垂至帶，省中號「長鬣公」。
HCH_003_026_000279	齊文宣嘗因酒酣，提惇須稱美；以刀截之，唯留一握。
HCH_003_026_000280	惇懼，因不復敢長，人又號「齊須公」。
HCH_003_026_000281	曆御史中丞、膠州刺史、司農大理二卿。
HCH_003_026_000282	再為度支尚書、太子少保、少師、光祿大夫、開府儀同三司、尚書右僕射、特進，賜爵萬年縣子，食邑下邳郡幹。
HCH_003_026_000283	惇年老，致仕於家。
HCH_003_026_000284	三年，卒。
HCH_003_026_000285	惇少純直，晚更浮動。
HCH_003_026_000286	齊朝體式，本州大中正以京官為之。
HCH_003_026_000287	乾明中，邢邵為中書監，德望甚高。
HCH_003_026_000288	惇與邵競中正。
HCH_003_026_000289	遂憑附宋欽道，出邵為刺史，朝議甚鄙薄之。
HCH_003_026_000290	雖久處朝行，曆官清顯，與邢邵、魏收、陽休之、崔勵、徐之才比肩同列，諸人或談說經史，或吟詠詩賦，更相嘲戲，欣笑滿堂，惇不好劇談，又無學術，或坐杜口，或隱几而睡，不為勝流所重。
HCH_003_026_000291	子文紀，武平末，度支郎中。
HCH_003_026_000292	文紀弟文經，勤學方雅，身無擇行，口無戲言。
HCH_003_026_000293	武平末，殿中侍御史。
HCH_003_026_000294	隋開皇初，侍御史、兼通直散騎常侍、聘陳使副、主爵侍郎。
HCH_003_026_000295	卒于相州長史。
HCH_003_026_000296	惇兄遜，字仲讓，有幹局。
HCH_003_026_000297	乾明中，平原太守。
HCH_003_026_000298	卒，贈信州刺史。
HCH_003_026_000299	遜子文高，司徒掾。
HCH_003_026_000300	刁雍，字淑和，勃海饒安人也。
HCH_003_026_000301	曾祖協，從晉元帝度江，居京口，位尚書令。
HCH_003_026_000302	父暢，晉右衛將軍。
HCH_003_026_000303	初，晉相劉裕微時，負社錢一萬，違時不還。
HCH_003_026_000304	暢兄逵執而征焉。
HCH_003_026_000305	及誅桓玄，以嫌，先誅刁氏。
HCH_003_026_000306	雍與暢故吏遂奔姚興，為太子中庶子。
HCH_003_026_000307	及姚泓滅，與司馬休之等歸魏，請于南境自效。
HCH_003_026_000308	明元假雍建威將軍。
HCH_003_026_000309	雍遂於河、濟間招集流散，傳檄邊境。
HCH_003_026_000310	雍弟彌，時亦率眾入京口，親共討裕。
HCH_003_026_000311	裕頻遣兵破之。
HCH_003_026_000312	明元南幸鄴，雍朝於行宮。
HCH_003_026_000313	明元問曰：「縛劉裕者，於卿親疏？」雍曰：「伯父。」帝笑曰：「劉裕父子當應憚卿。」於是假雍鎮東將軍、青州刺史、東光侯，使別立義軍。
HCH_003_026_000314	又詔雍令隨機立效。
HCH_003_026_000315	雍於是招集譙、梁、彭、沛人五千餘家，置二十七營，遷鎮濟陰。
HCH_003_026_000316	遷徐州刺史，賜爵東安伯。
HCH_003_026_000317	後除薄骨律鎮將。
HCH_003_026_000318	雍以西土乏雨，表求鑿渠，溉公私田。
HCH_003_026_000319	又奉詔以高平、安定、統萬及薄骨律等四鎮，出車牛五千乘運屯谷五十萬斛付沃野，以供軍糧。
HCH_003_026_000320	道多深沙，車牛艱阻，求于牽屯山河水之次造船水運。
HCH_003_026_000321	又以所綰邊表，常懼不虞，造城儲穀，置兵備守。
HCH_003_026_000322	詔皆從之。
HCH_003_026_000323	詔即名此城為刁公城，以旌功焉。
HCH_003_026_000324	皇興中，雍與隴西王源賀及中書監高允等並以耆年特見優禮，錫雍几杖，劍履上殿，月致珍羞焉。
HCH_003_026_000325	雍性寬柔，好尚文典，手不釋書。
HCH_003_026_000326	明敏多智，凡所為詩、賦、論、頌並諸雜文百有餘篇。
HCH_003_026_000327	又泛施愛士，恬靜寡欲。
HCH_003_026_000328	篤信佛道，著《殺誡》二十餘篇以訓子孫。
HCH_003_026_000329	太和八年，卒，年九十五，諡曰簡。
HCH_003_026_000330	子遵。
HCH_003_026_000331	遵字奉國，襲爵。
HCH_003_026_000332	遵少不拘小節，長更修改。
HCH_003_026_000333	太和中，例降為侯。
HCH_003_026_000334	嘗經篤疾，幾死，見有神明救之，言福門子當享長年。
HCH_003_026_000335	後卒于洛州刺史，諡曰惠侯。
HCH_003_026_000336	子楷，早卒。
HCH_003_026_000337	楷子沖。
HCH_003_026_000338	沖字文朗。
HCH_003_026_000339	十三而孤，孝慕過人。
HCH_003_026_000340	其祖母司空高允女，聰明婦人也。
HCH_003_026_000341	哀其早孤，撫養尤篤。
HCH_003_026_000342	沖免喪後，便志學他方，高氏泣涕留之，沖終不止。
HCH_003_026_000343	雖家世貴達，及從師於外，自同諸生。
HCH_003_026_000344	于時學制，諸生悉日直監廚。
HCH_003_026_000345	沖雖有僕隸，不令代己，身自炊爨。
HCH_003_026_000346	每師受之際，發志精專，不舍晝夜，殆忘寒暑。
HCH_003_026_000347	學通諸經，偏修鄭說。
HCH_003_026_000348	陰陽、圖緯、算數、天文、風氣之書莫不關綜，當世服其精博。
HCH_003_026_000349	刺史郭祚聞其盛名，訪以疑義，沖應機解辯，無不祛其久惑。
HCH_003_026_000350	後太守范陽盧尚之、刺史河東裴桓並征沖為功曹主簿。
HCH_003_026_000351	非所好也，受署而已，不關事務，唯以講學為心。
HCH_003_026_000352	四方學徒就其受業者，歲有數百。
HCH_003_026_000353	沖雖儒生，而執心壯烈，不畏強禦。
HCH_003_026_000354	延昌中，帝舅司徒高肇擅恣威權，沖乃抗表極言其事。
HCH_003_026_000355	辭旨懇直，文義忠憤，太傅、清河王懌覽而歎息。
HCH_003_026_000356	先是，沖曾祖雍作《行孝論》以誡子孫，稱古之葬者，衣之以薪，不封不樹。
HCH_003_026_000357	後世聖人，易之以棺槨。
HCH_003_026_000358	至秦以後，生則不能致養，死則厚葬過度。
HCH_003_026_000359	及於末世，至蘧蒢裹屍，倮而葬者。
HCH_003_026_000360	確而為論，並非折衷。
HCH_003_026_000361	既知二者之失，豈宜同之？
HCH_003_026_000362	當令所存者，棺厚不過三寸，高不過三尺。
HCH_003_026_000363	弗用繒采，斂以時服。
HCH_003_026_000364	轜車止用白布為幔，不加畫飾，名為清素車。
HCH_003_026_000365	又去輓歌、方相並明器雜物。
HCH_003_026_000366	及沖祖遵將卒，敕其子孫，令奉雍遺旨。
HCH_003_026_000367	河南尹丞張普惠謂為太儉，貽書于沖叔整。
HCH_003_026_000368	令與通學議之。
HCH_003_026_000369	沖乃致書國學諸儒，以論其事，學官竟不能答。
HCH_003_026_000370	神抅末，沖以嫡傳祖爵東安侯。
HCH_003_026_000371	京兆王繼為司空也，並以高選頻辟記室參軍。
HCH_003_026_000372	明帝將親釋奠，於是國子助教韓神固與諸儒詣國子祭酒崔光、吏部尚書甄琛，舉其才學，奏而征焉。
HCH_003_026_000373	及卒，國子博士高涼及范陽盧道侃、盧景裕等復上狀陳沖業行，議奏諡曰安憲先生，祭乙太牢。
HCH_003_026_000374	子欽，字志儒，早亡。
HCH_003_026_000375	楷弟整，字景智。
HCH_003_026_000376	少有大度，頗涉書史。
HCH_003_026_000377	太和十五年，為奉朝請。
HCH_003_026_000378	孝文都洛，親自臨選，除司空法曹參軍。
HCH_003_026_000379	累遷黃門郎。
HCH_003_026_000380	普泰初，假征東大將軍、滄冀瀛三州刺史、大都督。
HCH_003_026_000381	尋加車騎將軍、右光祿大夫。
HCH_003_026_000382	遂逢本鄉賊亂，奉母客于齊州。
HCH_003_026_000383	既而母卒。
HCH_003_026_000384	母即高允之女。
HCH_003_026_000385	崔光、崔亮皆經允接待，是以涼燠之際，光等每致拜焉。
