HCH_003_065_000114	加贈秦州刺史，諡曰武烈。
HCH_003_065_000115	子鳳嗣。
HCH_003_065_000116	鳳字達摩，有識度。
HCH_003_065_000117	襲父爵長樂郡公，尚周文女。
HCH_003_065_000118	位開府儀同三司、大馭中大夫。
HCH_003_065_000119	後錄惠佐命功，封鳳徐國公，拜柱國。
HCH_003_065_000120	怡峰，字景阜，遼西人也。
HCH_003_065_000121	本姓默台，因避難改焉。
HCH_003_065_000122	高祖寬，燕遼西郡守，魏道武時歸朝，拜羽真，賜爵長蛇公。
HCH_003_065_000123	曾祖文，冀州刺史。
HCH_003_065_000124	峰少以驍勇聞。
HCH_003_065_000125	從賀拔岳討万俟醜奴，賜爵蒲陰縣男。
HCH_003_065_000126	岳被害，峰與趙貴等同謀翊戴周文，進爵為伯。
HCH_003_065_000127	及齊神武與孝武帝構隙，文帝令峰與都督趙貴赴洛陽。
HCH_003_065_000128	至潼關，孝武西遷，峰即從周文帝拔回洛，復潼關。
HCH_003_065_000129	後以討曹泥功，進爵華陽縣公。
HCH_003_065_000130	又從破竇泰于小關。
HCH_003_065_000131	復弘農，破沙苑，進爵樂陵郡公。
HCH_003_065_000132	仍與元季海、獨孤信復洛陽。
HCH_003_065_000133	東魏行台任祥率步騎萬餘攻潁川，峰復以輕騎五百邀擊，大破之。
HCH_003_065_000134	自是威名轉盛。
HCH_003_065_000135	加授開府儀同三司。
HCH_003_065_000136	及周文與東魏戰河橋，時峰為左軍，不利，與李遠先還，周文遂班師。
HCH_003_065_000137	詔原其罪。
HCH_003_065_000138	拜夏州刺史。
HCH_003_065_000139	大統十五年，東魏圍潁川，峰與趙貴赴援。
HCH_003_065_000140	至南陽，病卒。
HCH_003_065_000141	峰沈毅有膽略，得士卒心，當時號驍將。
HCH_003_065_000142	周文嗟悼者久之。
HCH_003_065_000143	贈華州刺史，諡曰襄威。
HCH_003_065_000144	子昂嗣。
HCH_003_065_000145	位開府儀同三司。
HCH_003_065_000146	朝廷追錄峰功，封昂郡公。
HCH_003_065_000147	昂弟光，少以峰勳，賜爵安平縣侯，加開府儀同三司。
HCH_003_065_000148	光弟春，少知名，位吏部下大夫、儀同三司。
HCH_003_065_000149	劉亮，中山人也，本名道德。
HCH_003_065_000150	父特真，位領人酋長。
HCH_003_065_000151	魏大統中，以亮著勳，追贈恆州刺史。
HCH_003_065_000152	亮少倜儻，有從橫計略，姿貌魁傑，見者憚之。
HCH_003_065_000153	以都督從賀拔嶽西征，以功封廣興縣子。
HCH_003_065_000154	侯莫陳悅害嶽，亮與諸將謀迎周文。
HCH_003_065_000155	及平悅後，悅党豳州刺史孫定兒仍據州不下，眾至數萬。
HCH_003_065_000156	周文令亮襲之。
HCH_003_065_000157	定兒以義兵猶遠，未為之備。
HCH_003_065_000158	亮乃輕將二十騎，先豎一纛于近城高嶺，即馳入城中。
HCH_003_065_000159	定兒方置酒高會，卒見亮至，眾皆駭愕。
HCH_003_065_000160	亮乃麾兵斬定兒，懸首州門，號令賊黨。
HCH_003_065_000161	仍遙指城外纛，命二騎曰：「出追大軍。」賊党兇懼，一時降服。
HCH_003_065_000162	及周文置十二軍，簡諸將領之，亮領一軍。
HCH_003_065_000163	每征討，常與怡峰俱為騎將。
HCH_003_065_000164	以復潼關功，封饒陽縣伯。
HCH_003_065_000165	尋加侍中。
HCH_003_065_000166	從禽竇泰，復弘農，虞沙苑，並力戰有功。
HCH_003_065_000167	遷開府儀同三司、大都督，進爵長廣公。
HCH_003_065_000168	以母憂去職，居喪毀瘠。
HCH_003_065_000169	周文嗟其至性，每憂惜之。
HCH_003_065_000170	起復本官。
HCH_003_065_000171	亮以勇敢見知，為當時名將，兼屢陳謀策，多合機宜。
HCH_003_065_000172	周文謂曰：「卿文武兼資，即孤之孔明也。」乃賜名亮，並賜姓侯莫陳氏。
HCH_003_065_000173	出為東雍州刺史，為政清靜，百姓安之。
HCH_003_065_000174	卒於州。
HCH_003_065_000175	喪還京，周文親臨之，泣而謂人曰：「股肱喪矣，腹心何寄！」令鴻臚卿臨護喪事，追贈太尉，諡曰襄。
HCH_003_065_000176	後配餉周文廟廷。
HCH_003_065_000177	子昶嗣。
HCH_003_065_000178	昶尚周文女西河長公主，大象中，位柱國、秦靈二州總管，以亮功封彭國公。
HCH_003_065_000179	隋開皇中，坐事死。
HCH_003_065_000180	昶弟靜，天水郡守。
HCH_003_065_000181	靜弟恭，開府儀同三司、饒陽縣伯。
HCH_003_065_000182	恭弟幹，上儀同三司、褒中侯。
HCH_003_065_000183	王德，字天恩，代武川人也。
HCH_003_065_000184	少善騎射，雖不經師訓，以孝悌稱。
HCH_003_065_000185	初從爾硃榮討元顥，賜爵同官縣子。
HCH_003_065_000186	又從賀拔岳討平万俟醜奴，別封深澤縣男。
HCH_003_065_000187	及侯莫陳悅害嶽，德與寇洛等議，翊戴周文，於是除平涼郡守。
HCH_003_065_000188	德雖不知書，至於斷決處分，良吏無以過。
HCH_003_065_000189	涇州所部五郡，德常為最。
HCH_003_065_000190	及孝武西遷，進封下博縣伯，行東雍州事。
HCH_003_065_000191	在州未幾，百姓懷之。
HCH_003_065_000192	賜姓烏丸氏。
HCH_003_065_000193	大統元年，進爵為公，加車騎大將軍、儀同三司、北雍州刺史。
HCH_003_065_000194	後常從周文征伐，累有戰功，加開府、侍中，進爵河間郡公。
HCH_003_065_000195	先是河、渭間種羌屢叛，以德有威名，拜河州刺史。
HCH_003_065_000196	群羌率服。
HCH_003_065_000197	後卒于涇州刺史，諡曰獻。
HCH_003_065_000198	德性厚重廉慎，言行無擇。
HCH_003_065_000199	母幾年百歲，後德終。
HCH_003_065_000200	子慶嗣，小名公奴。
HCH_003_065_000201	性謹厚，位開府儀同三司。
HCH_003_065_000202	初德喪父，貧無以葬，乃賣公奴並一女以營葬事。
HCH_003_065_000203	因遭兵亂，不復相知。
HCH_003_065_000204	及德在平涼，始得之，遂名曰慶。
HCH_003_065_000205	赫連達，字朔周，盛樂人，勃勃之後也。
HCH_003_065_000206	曾祖庫多汗，因避難改姓杜氏。
HCH_003_065_000207	達性剛鯁有膽力。
HCH_003_065_000208	少從賀拔岳征討有功，賜爵長廣鄉男。
HCH_003_065_000209	及岳為侯莫陳悅所害，趙貴建議迎周文，達贊成其議，請輕騎告周文，仍迎之。
HCH_003_065_000210	諸將或欲南追賀拔勝，或云東告朝廷。
HCH_003_065_000211	達又曰：「此皆遠水不救近火，何足道哉！」謀遂定，令達馳往。
HCH_003_065_000212	周文見達慟哭，遂以數百騎南赴平涼，令達率騎據彈箏峽。
HCH_003_065_000213	時百姓惶懼奔散者，軍爭欲掠之。
HCH_003_065_000214	達止之，乃撫以恩信，人皆悅附。
HCH_003_065_000215	周文聞而嘉之。
HCH_003_065_000216	加平東將軍。
HCH_003_065_000217	周文謂諸將曰：「當清水公遇禍之日，君等性命懸於賊手。杜朔周冒萬死之難，遠來見及，遂得同雪讎恥。勞而不酬，何以勸善？」乃賜馬二百疋。
HCH_003_065_000218	孝武入關，褒敘勳義，以達首迎元帥，匡復秦、隴，進爵魏昌縣伯。
HCH_003_065_000219	從儀同李虎破曹泥。
HCH_003_065_000220	後復弘農，戰沙苑，皆有功。
HCH_003_065_000221	詔復姓赫連。
HCH_003_065_000222	以達勳望兼隆，乃除雲州刺史，進爵為公。
HCH_003_065_000223	從大將軍達奚武攻漢中。
HCH_003_065_000224	梁宜豐侯蕭修拒守積時，後乃送款。
HCH_003_065_000225	開府賀蘭願德等以其食盡，欲急攻取之。
HCH_003_065_000226	達曰：「不戰而獲城，策之上也。無容利其子女，貪其財帛，仁者不為。如其困獸猶鬥，則成敗未可知。」武遂受修降。
HCH_003_065_000227	師還，遷驃騎大將軍、開府儀同三司，加侍中，進爵藍田縣公。
HCH_003_065_000228	保定初，為大將軍、夏州總管。
HCH_003_065_000229	達雖非文吏，然性質直，遵奉法度，輕於鞭撻，而重慎死罪。
HCH_003_065_000230	性又廉儉。
HCH_003_065_000231	邊境胡人或饋達羊，達欲招異類，報以繒帛。
HCH_003_065_000232	主司請用官物。
HCH_003_065_000233	達曰：「羊入我廚，物出官庫，是欺上也。」命取私帛與之。
HCH_003_065_000234	識者嘉其仁恕。
HCH_003_065_000235	尋進爵樂川郡公，位柱國。
HCH_003_065_000236	薨。
HCH_003_065_000237	子遷嗣。
HCH_003_065_000238	位大將軍、蒲州刺史。
HCH_003_065_000239	韓果，字阿六拔，代武川人也。
HCH_003_065_000240	少驍雄，善騎射。
HCH_003_065_000241	賀拔嶽西征，引為帳內，擊万俟醜奴。
HCH_003_065_000242	後從周文討平侯莫陳悅。
HCH_003_065_000243	大統初，累進爵為石城公。
HCH_003_065_000244	果性強記，兼有權略，善伺敵虛實，揣知情狀。
HCH_003_065_000245	有潛匿溪穀欲為間偵者，果登高望之，所疑處，往必有獲。
HCH_003_065_000246	周文由是以果為虞候都督。
HCH_003_065_000247	每從征行，常領候騎，晝夜巡察，略不眠寢。
HCH_003_065_000248	從平竇泰于潼關，周文因其規畫，軍以勝返，賞真珠金帶一條。
HCH_003_065_000249	又從復弘農，破沙苑，戰河橋，並有功。
HCH_003_065_000250	曆朔、安二州刺史。
HCH_003_065_000251	從戰芒山，軍還，除河東郡守。
HCH_003_065_000252	又從大將軍破稽胡於北山。
HCH_003_065_000253	胡地險阻，人跡罕至，果進兵窮討，散其種落。
HCH_003_065_000254	稽胡憚果勁勇驕捷，號為著翅人。
HCH_003_065_000255	周文聞之，笑曰：「著翅之名，寧滅飛將。」累遷開府儀同三司、進爵褒中郡公。
HCH_003_065_000256	保定三年，拜少師，進位柱國。
HCH_003_065_000257	天和初，授華州刺史。
HCH_003_065_000258	為政寬簡，吏人稱之。
HCH_003_065_000259	薨。
HCH_003_065_000260	子明嗣。
HCH_003_065_000261	為黎州刺史，與尉遲迥同謀反，被誅。
HCH_003_065_000262	蔡祐，字承先，其先陳留圉人也。
HCH_003_065_000263	曾祖紹為夏州鎮將，徙居高平，因家焉。
HCH_003_065_000264	父襲，名著西州。
HCH_003_065_000265	魏正光中，万俟醜奴亂關中，襲乃背賊歸洛陽。
HCH_003_065_000266	拜齊安郡守。
HCH_003_065_000267	及孝武西遷，始拔難西歸。
HCH_003_065_000268	賜爵平舒縣伯，除岐、雍二州刺史。
HCH_003_065_000269	祐性聰敏，有行檢。
HCH_003_065_000270	襲之背賊東歸，祐年十四，事母以孝聞。
HCH_003_065_000271	及長，有膂力。
HCH_003_065_000272	周文在原州，召為帳下親信。
HCH_003_065_000273	及遷夏州，以祐為都督。
HCH_003_065_000274	侯莫陳悅害賀拔岳，諸將迎周文，周文將赴之。
HCH_003_065_000275	夏州首望彌姐元進等陰有異計。
HCH_003_065_000276	周文微知之，召元進等入計事，既而目祐。
HCH_003_065_000277	祐即出外，衣甲持刀直入，叱元進而斬之，並其黨伏誅。
HCH_003_065_000278	一坐皆戰慄。
HCH_003_065_000279	於是與諸將盟，同心誅悅。
HCH_003_065_000280	周文以此重之，謂祐曰：「吾今以爾為子，爾其父事我。」栗迎孝武於潼關，以前後功封萇鄉縣伯。
HCH_003_065_000281	後從禽竇泰，復弘農，戰沙苑，皆有功。
HCH_003_065_000282	授平東將軍、太中大夫。
HCH_003_065_000283	又從戰河橋，祐下馬步鬥，左右勸乘馬以備急卒。
HCH_003_065_000284	祐怒之曰：「丞相養我如子，今日豈以性命為念？」遂率左右十餘人，齊聲大呼，殺傷甚多。
HCH_003_065_000285	敵以其無繼，圍之十餘重。
HCH_003_065_000286	祐乃彎弓持滿，四面拒之。
HCH_003_065_000287	東魏人乃募厚甲長刀者，直進取祐。
HCH_003_065_000288	去祐可三十步，左右勸射之。
HCH_003_065_000289	祐曰：「吾曹性命，在此一矢耳，豈虛發哉！」敵人可十步，祐乃射之，中其面，應弦而倒，便以槊刺殺之。
HCH_003_065_000290	敵乃稍卻。
HCH_003_065_000291	祐乃徐引退。
HCH_003_065_000292	是戰也，西軍不利，周文已還。
HCH_003_065_000293	祐至弘農，夜與周文會。
HCH_003_065_000294	周文字之曰：「承先，爾來吾無憂矣！」周文驚，不得寢，枕祐股上乃安。
HCH_003_065_000295	以功進爵為公，授京兆郡守。
HCH_003_065_000296	高仲密舉北豫來附，周文率軍援之，與齊神武遇於芒山。
HCH_003_065_000297	祐時著明光鐵鎧，所向無敵。
HCH_003_065_000298	齊人咸曰：「此是鐵猛獸也。」皆避之。
HCH_003_065_000299	曆青、原二州刺史，尋除大都督。
HCH_003_065_000300	遭父憂，請終喪紀，弗許。
HCH_003_065_000301	累遷開府儀同三司，加侍中，賜姓大利稽氏，進爵懷寧郡公。
HCH_003_065_000302	六官建，授兵部中大夫。
HCH_003_065_000303	周文不豫，祐與晉公護、賀蘭祥等侍疾。
HCH_003_065_000304	及周文崩，祐悲慕不已，遂得氣疾。
HCH_003_065_000305	周孝閔帝踐祚，拜少保。
HCH_003_065_000306	祐與尉遲綱俱掌禁兵。
HCH_003_065_000307	時帝信任司會李植等，謀害晉公護。
HCH_003_065_000308	祐每泣諫，帝不聽。
HCH_003_065_000309	尋而帝廢。
HCH_003_065_000310	明帝之為公子也，與祐特相友昵，及即位，禮遇彌隆。
HCH_003_065_000311	加拜小司馬。
HCH_003_065_000312	禦膳每有異味，輒以賜祐，群臣朝宴，每被別留，或至昏夜，列炬鳴笳，送祐還宅。
HCH_003_065_000313	祐以過蒙殊遇，常辭疾避之。
HCH_003_065_000314	至於婚姻，尤不願結于權要。
HCH_003_065_000315	尋以本官權鎮原州。
HCH_003_065_000316	頃之，授宜州刺史。
HCH_003_065_000317	未之部，卒于原州。
HCH_003_065_000318	祐少與鄉人李穆布衣齊名，常相謂曰：「大丈夫當建立功名，以取富貴，安能久處貧賤。」言訖，各大笑。
HCH_003_065_000319	後皆如言。
HCH_003_065_000320	及從征伐，為士卒先。
HCH_003_065_000321	軍還，諸將爭功，祐終無所競。
HCH_003_065_000322	周文每歎之曰：「承先口不言勳，孤當代其論敘。」性節儉，所得祿秩，皆散宗族，身死之日，家無餘財。
HCH_003_065_000323	贈柱國大將軍、原州都督，諡曰莊。
HCH_003_065_000324	子正嗣。
HCH_003_065_000325	祐弟澤，頗好學，有幹能。
HCH_003_065_000326	後為雲阝州刺史，以不從司馬消難被害。
HCH_003_065_000327	常善，高陽人也。
HCH_003_065_000328	家本豪族。
HCH_003_065_000329	魏孝昌中，從爾硃榮入洛，封房城縣男。
HCH_003_065_000330	後周文平侯莫陳悅，除天水郡守。
HCH_003_065_000331	累遷驃騎大將軍、開府儀同三司、西安州刺史，轉蔚州刺史。
HCH_003_065_000332	頻蒞二籓，有政績。
HCH_003_065_000333	進爵永陽郡公。
HCH_003_065_000334	周孝閔帝踐祚，拜大將軍、甯州總管。
HCH_003_065_000335	保定二年，入為小司徒。
HCH_003_065_000336	卒，贈柱國大將軍、都督、延州刺史。
HCH_003_065_000337	子昂和嗣。
HCH_003_065_000338	辛威，隴西人也。
HCH_003_065_000339	少慷慨有志略。
HCH_003_065_000340	初從賀拔岳征伐有功，假輔國將軍、都督。
HCH_003_065_000341	及周文統嶽眾，見威奇之，引為帳內，封白土縣伯，後進爵為公。
HCH_003_065_000342	累遷開府儀同三司，賜姓普屯氏。
HCH_003_065_000343	出為鄜州刺史。
HCH_003_065_000344	威時望既重，朝廷以桑梓榮之，遷河州刺史、本州大中正。
HCH_003_065_000345	頻領二鎮，頗得人和。
HCH_003_065_000346	周孝閔帝踐祚，拜大將軍，進爵枹罕郡公。
HCH_003_065_000347	宣政元年，進位上柱國。
HCH_003_065_000348	大象二年，進封宿國公，復為少傅。
HCH_003_065_000349	薨。
HCH_003_065_000350	威性持重，有威嚴。
HCH_003_065_000351	曆官數十年，未嘗有過，故得以身名終。
HCH_003_065_000352	兼其家有義，五世同居，時以此稱之。
HCH_003_065_000353	子永達嗣。
HCH_003_065_000354	位儀同大將軍。
HCH_003_065_000355	厙狄昌，字恃德，神武人也。
HCH_003_065_000356	少便弓馬，有膂力。
HCH_003_065_000357	及長，進止閒雅，膽氣壯烈，每以將帥自許。
HCH_003_065_000358	從爾硃天光定關中。
HCH_003_065_000359	天光敗，又從賀拔嶽征討。
HCH_003_065_000360	及岳被害，昌與諸將議翊戴周文。
HCH_003_065_000361	從平侯莫陳悅，賜爵陰盤縣子。
HCH_003_065_000362	後從迎孝武，復潼關，改封長子縣子。
HCH_003_065_000363	大統初，累遷開府儀同三司，進爵方城公。
HCH_003_065_000364	六官建，授稍伯中大夫。
HCH_003_065_000365	周孝閔帝踐祚，拜大將軍。
HCH_003_065_000366	卒。
HCH_003_065_000367	梁椿，字千年，代人也。
HCH_003_065_000368	初從爾硃榮入洛，又從賀拔岳討平万俟醜奴，仍從周文平侯草陳悅。
HCH_003_065_000369	大統中，累以戰功封東平郡公，位開府儀同三司。
HCH_003_065_000370	周孝閔帝踐祚，除華州刺史，改封清陵郡公。
HCH_003_065_000371	保定元年，拜大將軍，卒于位。
HCH_003_065_000372	贈都督、恆州刺史，諡曰烈。
HCH_003_065_000373	椿性果毅，善於撫納，所獲賞物，分賜麾下，故每踐敵場，咸得其死力。
HCH_003_065_000374	雅好儉素，不營貲產，時論以此稱焉。
HCH_003_065_000375	子明，以椿功賜爵豐陽縣公。
HCH_003_065_000376	後襲椿爵，舊封回授弟朗。
HCH_003_065_000377	梁台，字洛都，萇池人也。
HCH_003_065_000378	少果敢，有志操。
HCH_003_065_000379	從爾硃天光平關、隴，賜爵隴城鄉男。
HCH_003_065_000380	及天光敗于韓陵，賀拔嶽又引為心膂。
HCH_003_065_000381	岳為侯莫陳悅所害，台與諸將翊戴周文。
HCH_003_065_000382	從平悅，累功授潁州刺史，賜姓賀蘭氏。
HCH_003_065_000383	累遷驃騎大將軍、開府儀同、侍中。
HCH_003_065_000384	周孝閔帝踐祚，進爵中部縣公。
HCH_003_065_000385	保定四年，拜大將軍。
HCH_003_065_000386	時大軍圍洛陽，久不拔。
HCH_003_065_000387	齊騎奄至，齊公憲禦之。
HCH_003_065_000388	有數人為敵所執，已去。
HCH_003_065_000389	台單馬突入，射殺兩人，敵皆披靡，被執者遂還。
HCH_003_065_000390	齊公憲每歎曰：「梁台果毅膽決，不可及也。」五年，拜鄜州刺史。
HCH_003_065_000391	台性疏通，恕以待物，至於蒞人，尤以惠愛為心。
HCH_003_065_000392	不過識千餘字，口占書啟，詞意可觀。
HCH_003_065_000393	年過六十，猶能被甲跨馬，足不躡鐙，馳射弋獵，矢不虛發。
HCH_003_065_000394	後以疾卒。
HCH_003_065_000395	田弘，字廣略，高平人也。
HCH_003_065_000396	少慷慨，有謀略。
HCH_003_065_000397	初陷万俟醜奴。
HCH_003_065_000398	爾硃天光入關，弘自原州歸順。
HCH_003_065_000399	及周文統眾，弘求謁見，乃論時事，即處以爪牙之任。
HCH_003_065_000400	又以迎孝武功，封鶉陰縣子。
HCH_003_065_000401	周文嘗以所著鐵甲賜弘，云：「天下若定，還將此甲示孤也。」累功賜姓紇幹氏，授原州刺史。
HCH_003_065_000402	以弘勳望兼至，故以衣錦榮之。
HCH_003_065_000403	周文在同州，文武並集，乃謂之曰：「人人如弘盡心，天下豈不早定？」即授車騎大將軍、儀同三司。
HCH_003_065_000404	魏廢帝元年，加驃騎大將軍、開府儀同三司。
HCH_003_065_000405	平蜀後，梁信州刺史蕭韶等未從朝化，詔弘討平之。
HCH_003_065_000406	又討西平反羌及鳳州叛氐等，並破之。
HCH_003_065_000407	每臨陣，推鋒直前，身被一百餘箭，破骨者九，馬被十槊。
HCH_003_065_000408	朝廷壯之。
HCH_003_065_000409	周孝閔踐阼，進爵雁門郡公。
HCH_003_065_000410	保定元年，出為岷州刺史。
HCH_003_065_000411	弘雖武將，而動遵法式，百姓賴安之。
HCH_003_065_000412	三年，從隨公楊忠伐齊，拜大將軍。
