HCH_003_029_000034	謙夜詐疾，知楚之必來，欲因殺之。
HCH_003_029_000035	楚之聞謙病，果自齎湯藥往省之。
HCH_003_029_000036	謙感其意，出匕首于席下，以狀告，遂委身以事之。
HCH_003_029_000037	其推誠信物，得士心，皆此類也。
HCH_003_029_000038	明元末，山陽公奚斤略地河南，楚之遣使請降，授荊州刺史。
HCH_003_029_000039	奚斤既平河南，以楚之所率人戶，分置汝南、汝陽、南頓、新蔡四郡，以益豫州。
HCH_003_029_000040	太武初，楚之遣妻子內居於鄴。
HCH_003_029_000041	尋征入朝，授安南大將軍，封琅邪王，以拒宋師。
HCH_003_029_000042	賜前後部鼓吹。
HCH_003_029_000043	破宋將到彥之別軍於長社。
HCH_003_029_000044	又與冠軍安頡攻拔滑台，禽宋將硃修之、李元德及東郡太守申謨，俘萬餘人。
HCH_003_029_000045	上疏求更進討，太武以兵久勞，不從，以散騎常侍征還。
HCH_003_029_000046	宋將裴方明、胡崇之寇仇池。
HCH_003_029_000047	楚之與淮南公皮豹子等督關中諸軍擊走方明，禽崇之。
HCH_003_029_000048	仇池平而還。
HCH_003_029_000049	車駕征蠕蠕，楚之與濟陰公盧中山等督運以繼大軍。
HCH_003_029_000050	時鎮北將軍封遝亡入蠕蠕，說令擊楚之以絕糧運。
HCH_003_029_000051	蠕蠕乃遣覘楚之軍，截驢耳而去。
HCH_003_029_000052	有告失驢耳者，楚之曰：「必覘賊截之為驗耳，賊將至矣。」乃伐柳為城，灌水令凍，城立而賊至，不可攻逼，乃走散。
HCH_003_029_000053	太武聞而嘉之。
HCH_003_029_000054	尋拜假節、侍中、鎮西大將軍、開府儀同三司、雲中鎮大將、朔州刺史。
HCH_003_029_000055	在邊二十餘年，以清儉著聞。
HCH_003_029_000056	及薨，贈征南大將軍，領護西戎校尉、揚州刺史，諡貞王，陪葬金陵。
HCH_003_029_000057	長子寶胤，與楚之同入魏，拜中書博士、雁門太守，卒。
HCH_003_029_000058	楚之後尚諸王女河內公主。
HCH_003_029_000059	生子金龍，字榮則，少有父風，後襲爵，拜侍中、鎮西大將軍、開府、雲中鎮大將、朔州刺史、吏部尚書。
HCH_003_029_000060	薨，贈司空公，諡康王。
HCH_003_029_000061	金龍初納太尉、隴西王源賀女。
HCH_003_029_000062	生子延宗，次纂，次悅。
HCH_003_029_000063	後娶沮渠氏，生子徽亮，即河西王沮渠牧犍女，太武妹武威公主所生也。
HCH_003_029_000064	有寵于文明太后，故以徽亮襲。
HCH_003_029_000065	例降為公，坐連穆泰罪，失爵，卒。
HCH_003_029_000066	悅字慶宗，歷位豫州刺史。
HCH_003_029_000067	時有汝南上蔡董毛奴者，齎錢五千。
HCH_003_029_000068	死于道路。
HCH_003_029_000069	郡縣人疑張堤為劫，又於堤家得錢五千，堤懼掠，自誣言殺。
HCH_003_029_000070	至州，悅觀色，疑其不實。
HCH_003_029_000071	引見毛奴兄靈之，謂曰：「殺人取錢，當時狼狽，應有所遺，得何物？」靈之曰：「唯得一刀削。」悅取視之，曰：「此非裏巷所為也。」乃召州內刀匠示之。
HCH_003_029_000072	有郭門前曰：「此刀削，門手所作，去歲賣與郭人董及祖。」悅收及祖詰之，及祖款引。
HCH_003_029_000073	靈之又于及祖身上得毛奴所衣皁襦，及祖伏法。
HCH_003_029_000074	悅察獄，多此類也。
HCH_003_029_000075	俄與鎮南將軍元英攻克義陽，詔改梁司州為郢州，以悅為刺史。
HCH_003_029_000076	改為豫州刺史；論前勳，封漁陽子。
HCH_003_029_000077	永平元年，城人白早生謀為叛，遂斬悅首送梁。
HCH_003_029_000078	詔揚州移購悅首，贈青州刺史，諡曰莊子。
HCH_003_029_000079	子朏襲。
HCH_003_029_000080	朏尚宣武妹華陽公主，拜駙馬都尉、員外散騎常侍。
HCH_003_029_000081	卒，贈滄州刺史。
HCH_003_029_000082	子鴻，字慶雲，生粗武。
HCH_003_029_000083	襲爵，位都水使者，坐通西魏，賜死。
HCH_003_029_000084	子孝政襲。
HCH_003_029_000085	齊受禪，例降。
HCH_003_029_000086	朏弟裔。
HCH_003_029_000087	裔字遵胤，少孤，有志操。
HCH_003_029_000088	起家司徒府參軍事，後為員外散騎常侍。
HCH_003_029_000089	大統三年，大軍復弘農，乃于溫城送款歸西魏。
HCH_003_029_000090	六年，授北徐州刺史。
HCH_003_029_000091	八年，入朝。
HCH_003_029_000092	周文帝嘉之，特蒙賞勞。
HCH_003_029_000093	頃之，河內有四千餘家歸附，並裔之鄉舊，乃命領河內郡守，令安集流人。
HCH_003_029_000094	十五年，周文令山東立義諸將等能率眾入關者，並加重賞。
HCH_003_029_000095	裔領戶千室先至，周文欲以封裔。
HCH_003_029_000096	裔辭曰：「立義之士，遠歸皇化者，皆是其誠心內發，豈裔能率之乎？今以封裔，便是賣義士以求榮。」周文善而從之。
HCH_003_029_000097	授帥都督，拜其妻元為襄城郡公主。
HCH_003_029_000098	周孝閔帝踐祚，除巴州刺史，進使持節、驃騎大將軍、開府儀同三司，進爵琅邪縣伯。
HCH_003_029_000099	四年，為禦正中大夫，進爵為公。
HCH_003_029_000100	大軍東討，裔與少師楊舣守軹關，即授懷州刺史。
HCH_003_029_000101	天和初，隨上庸公陸騰討信州反蠻冉令賢等。
HCH_003_029_000102	裔自開州道入，先遣使宣示禍福，群蠻率服。
HCH_003_029_000103	曆信、潼二州刺史。
HCH_003_029_000104	六年，徵拜大將軍，除西寧州刺史，未及部，卒于京師。
HCH_003_029_000105	裔性清約，不事生產，所得俸祿，並散之親戚；身死之日，家無餘財。
HCH_003_029_000106	宅宇卑陋，喪庭無所，詔為起祠堂焉。
HCH_003_029_000107	贈本官，加泗州刺史，諡曰定。
HCH_003_029_000108	子侃嗣。
HCH_003_029_000109	侃字道遷，少果勇，未弱冠，便從戎旅。
HCH_003_029_000110	位樂安郡守，以軍功，加驃騎大將軍、開府儀同三司。
HCH_003_029_000111	遷兗州刺史，未之部，卒。
HCH_003_029_000112	贈本官，加豫州刺史，諡曰惠。
HCH_003_029_000113	子運嗣。
HCH_003_029_000114	金龍弟躍，字寶龍，尚趙郡公主，拜駙馬都尉。
HCH_003_029_000115	代兄為雲中鎮將，拜朔州刺史，假安北將軍、河內公。
HCH_003_029_000116	表求罷河西苑封，丐人墾殖。
HCH_003_029_000117	有司執奏，此苑麋鹿所聚，太官取給，若丐人，懼有所闕。
HCH_003_029_000118	躍固請，孝文從之。
HCH_003_029_000119	還為祠部尚書、大鴻臚卿、潁川王師，卒。
HCH_003_029_000120	楚之父子相繼鎮雲中，朔土服其威德。
HCH_003_029_000121	景之 等
HCH_003_029_000122	司馬氏桓玄、劉裕之際歸北者，又有司馬景之、叔璠、天助，位並崇顯。
HCH_003_029_000123	景之字洪略，晉汝南王亮之後。
HCH_003_029_000124	明元時歸闕，賜爵蒼梧公，加征南大將軍。
HCH_003_029_000125	清直有節操。
HCH_003_029_000126	卒，贈汝南王。
HCH_003_029_000127	子師子襲爵。
HCH_003_029_000128	景之兄准，字巨之，以泰常末歸魏。
HCH_003_029_000129	封新安公。
HCH_003_029_000130	除廣甯太守，改密陵侯。
HCH_003_029_000131	卒，子安國襲爵。
HCH_003_029_000132	叔璠，晉安平獻王孚之後。
HCH_003_029_000133	父曇之，晉河間王。
HCH_003_029_000134	桓玄、劉裕之際，叔璠與兄國璠奔慕容超。
HCH_003_029_000135	後投姚泓。
HCH_003_029_000136	泓滅，奔屈丐。
HCH_003_029_000137	統萬平，兄弟俱入魏。
HCH_003_029_000138	國璠賜爵淮南公，叔璠賜爵丹楊侯。
HCH_003_029_000139	天助，自雲晉驃騎將軍元顯之子。
HCH_003_029_000140	歸闕，封東海公，曆青、兗二州刺史。
HCH_003_029_000141	劉昶
HCH_003_029_000142	劉昶，字休道，宋文帝子也。
HCH_003_029_000143	在宋封義陽王，位徐州刺史。
HCH_003_029_000144	及廢主子業立，疑昶有異志。
HCH_003_029_000145	昶和平六年，遂委母妻，攜妾吳氏，間行降魏。
HCH_003_029_000146	朝廷嘉重之，尚武邑公主，拜侍中、征南將軍、駙馬都尉，封丹楊王。
HCH_003_029_000147	歲餘，主薨，更尚建興長公主。
HCH_003_029_000148	皇興中，宋明帝使至，獻文詔昶與書，為兄弟式。
HCH_003_029_000149	宋明帝不答，責昶，以母為其國妾，宜如《春秋》荀鳷對楚稱外臣之禮。
HCH_003_029_000150	尋敕昶更為書。
HCH_003_029_000151	辭曰：「臣若改書，事為二敬，猶修往文，彼所不納。請停今答。」朝廷從之。
HCH_003_029_000152	拜外都坐大官。
HCH_003_029_000153	公主復薨，更尚平陽長公主。
HCH_003_029_000154	昶好犬馬，愛武事。
HCH_003_029_000155	入魏曆紀，猶布衣皁冠，同凶素之服。
HCH_003_029_000156	然呵罵僮僕，音雜夷夏。
HCH_003_029_000157	雖在公坐，諸王每侮弄之。
HCH_003_029_000158	或戾手齧臂，至於痛傷，笑呼之聲，聞於御聽。
HCH_003_029_000159	孝文每優假之，不以怪問。
HCH_003_029_000160	至於陳奏本國事故，語及征役，則斂容涕泗，悲動左右。
HCH_003_029_000161	而天性褊躁，喜怒不恆。
HCH_003_029_000162	每至威忿，楚撲特苦；引待南士，禮多不足。
HCH_003_029_000163	緣此，人懷畏避。
HCH_003_029_000164	太和初，轉內都坐大官。
HCH_003_029_000165	及齊初，詔昶與諸將南伐。
HCH_003_029_000166	路經徐州，哭拜其母舊堂，哀感從者。
HCH_003_029_000167	乃遍循故居，處處隕涕，左右亦莫不酸鼻。
HCH_003_029_000168	及至軍所，將臨陣，四面拜諸將士，自陳家國滅亡，蒙朝廷慈覆。
HCH_003_029_000169	辭理切至，聲氣激揚，涕泗橫流，三軍咸為感歎。
HCH_003_029_000170	後昶恐水雨方降，表請還師，從之。
HCH_003_029_000171	又加儀同三司，領儀曹尚書。
HCH_003_029_000172	于時改革朝儀，詔昶與蔣少遊專主其事。
HCH_003_029_000173	昶條上舊式，略不遺忘。
HCH_003_029_000174	孝文臨宣文堂，引武興王楊集始入宴，詔昶曰：「集始，邊方之酋，不足以當諸侯之禮。但王者不遺小國之臣，故勞公卿於此。」又為中書監。
HCH_003_029_000175	開建五等，封昶齊郡公，加宋王之號。
HCH_003_029_000176	十七年，孝文臨經武殿，大議南伐。
HCH_003_029_000177	語及劉、蕭篡奪之事，昶每悲泣不已。
HCH_003_029_000178	帝亦為之流涕，禮之彌崇。
HCH_003_029_000179	十八年，除使持節、都督吳越楚彭城諸軍事、大將軍、開府，鎮徐州。
HCH_003_029_000180	昶頻表辭大將軍，詔不許。
HCH_003_029_000181	及發，帝親餞之，命百寮賦詩贈昶。
HCH_003_029_000182	又以其文集一部賜昶。
HCH_003_029_000183	帝因以所制文筆示之曰：「時契勝殘，事鐘文業。雖則不學，欲罷不能。脫思一見，故以相示，雖無足味，聊復為一笑耳。」其重昶如是。
HCH_003_029_000184	自昶背彭城，至是久矣，昔齋宇山池，並尚存立；昶更修繕，還處其中。
HCH_003_029_000185	不能綏邊懷物，撫接義故，而閨門喧猥，內外奸雜，舊吏莫不慨歎。
HCH_003_029_000186	預營墓于彭城西南，與三公主同塋而異穴。
HCH_003_029_000187	發石累之，墳崩，壓殺十餘人。
HCH_003_029_000188	後復移改，公私費害。
HCH_003_029_000189	十九年，昶朝京師。
HCH_003_029_000190	孝文臨光極堂大選，曰：「國家昔在恆代，隨時制宜，非通世之長法。或言，唯能是寄，不必拘門。朕以為不然，何者？清濁同流，混齊一等，君子小人，名品無別，此殊為不可。我今八族以上，士人品第有九；九品之外，小人之官，復有七等。若苟有其人，可起家為三公。正恐賢才難得，不可止為一人，混我典制。故令班鏡九流，使千載之後，我得仿像唐、虞，卿等依希元、凱。」及論大將軍，帝曰：「劉昶即其人也。」後給班劍二十人。
HCH_003_029_000191	薨于彭城，孝文為之舉哀，給溫明秘器，贈假黃鉞、太傅，領揚州刺史。
HCH_003_029_000192	加以殊禮，備九錫，給前後部羽葆鼓吹，依晉琅邪王伷故事，諡曰明。
HCH_003_029_000193	昶嫡子承緒，主所生也。
HCH_003_029_000194	少而尪疾，尚孝文妹彭城長公主，為駙馬都尉，先昶卒。
HCH_003_029_000195	承緒子暉，字重昌，為世子，襲封。
HCH_003_029_000196	尚宣武第二姊蘭陵長公主。
HCH_003_029_000197	主嚴妒，暉嘗私幸主侍婢。
HCH_003_029_000198	有身，主笞殺之；剖其孕子，節解，以草裝實婢腹，裸以示暉。
HCH_003_029_000199	暉遂忿憾，疏薄公主。
HCH_003_029_000200	公主姊因入聽講，言其故于靈太后。
HCH_003_029_000201	太后敕清河王懌窮其事。
HCH_003_029_000202	懌與高陽王雍、廣平王懷奏其不和狀，請離婚，削除封位。
HCH_003_029_000203	太后從之。
HCH_003_029_000204	公主在宮內周歲，雍等屢請聽復舊義。
HCH_003_029_000205	太后流涕送公主，誡令謹敕。
HCH_003_029_000206	正光初，暉又私淫張、陳二氏女。
HCH_003_029_000207	公主更不檢忌。
HCH_003_029_000208	主姑陳留公主共將扇獎，與暉復致忿諍。
HCH_003_029_000209	暉推主墜床，手腳毆蹈，主遂傷胎。
HCH_003_029_000210	暉懼罪逃逸。
HCH_003_029_000211	靈太后召清河王懌決其事。
HCH_003_029_000212	二家女髡笞會宮，兄弟皆坐鞭刑。
HCH_003_029_000213	徙配敦煌為兵。
HCH_003_029_000214	主因傷致薨，太后親臨慟哭，舉哀太極東堂。
HCH_003_029_000215	出葬城西，太后親送數里，盡哀而還。
HCH_003_029_000216	後執暉于河內溫縣，幽于司州，將加死刑。
HCH_003_029_000217	會赦，免。
HCH_003_029_000218	後復其官爵，遷征虜將軍、中散大夫，卒，家遂衰頓。
HCH_003_029_000219	蕭寶夤
HCH_003_029_000220	蕭寶夤，字智亮，齊明帝第六子，廢主寶卷之母弟也。
HCH_003_029_000221	在齊封建安王。
HCH_003_029_000222	及和帝立，改封鄱陽王。
HCH_003_029_000223	梁武克建業，以兵守之，將加害焉。
HCH_003_029_000224	其家閹人顏文智與左右麻拱、黃神密計，穿牆夜出寶夤。
HCH_003_029_000225	具小船於江岸，脫本衣服，著烏布襦；腰系千許錢，潛赴江畔；躡屩徒步，腳無全皮。
HCH_003_029_000226	防守者至明追之。
HCH_003_029_000227	寶夤假為釣者，隨流上下十餘里，追者不疑。
HCH_003_029_000228	待散，乃度西岸。
HCH_003_029_000229	遂委命投華文榮。
HCH_003_029_000230	文榮與其從天龍、惠連等三人，棄家，將寶夤遁匿山澗，賃驢乘之，晝伏宵行。
HCH_003_029_000231	景明二年，至壽春東城戍。
HCH_003_029_000232	戍主杜元倫推檢，知實蕭氏子，以禮延待。
HCH_003_029_000233	馳告揚州刺史、任城王澄。
HCH_003_029_000234	澄以車馬侍衛迎之。
HCH_003_029_000235	時年十六，徒步憔悴，見者以為掠賣生口也。
HCH_003_029_000236	澄待以客禮。
HCH_003_029_000237	乃請喪君斬衰之服，澄遣人曉示情禮，以喪兄之制，給其齊衰，寶夤從命。
HCH_003_029_000238	澄率官僚赴吊。
HCH_003_029_000239	寶夤居處有禮，不飲酒食肉；輟笑簡言，一同極哀之節。
HCH_003_029_000240	壽春多其故義，皆受慰唁。
HCH_003_029_000241	唯不見夏侯一族，以其同梁故也。
HCH_003_029_000242	改日造澄，澄深器重之。
HCH_003_029_000243	及至京師，宣武禮之甚重。
HCH_003_029_000244	伏訴闕下，請兵南伐，雖遇暴風大雨，終不暫移。
HCH_003_029_000245	是年，梁江州刺史陳伯之與其長史褚胄等自壽春歸降，請軍立效。
HCH_003_029_000246	帝謂伯之所陳，時不可失。
HCH_003_029_000247	以寶夤懇誠，除使持節、都督、東揚州刺史、鎮東將軍、丹楊郡公、齊王，配兵一萬，令據東城，待秋冬大舉。
HCH_003_029_000248	寶夤明當拜命，其夜慟哭。
HCH_003_029_000249	至晨，備禮策授，賜車馬什物，事從豐厚，猶不及劉昶之優隆也。
HCH_003_029_000250	又任其募天下壯勇，得數千人。
HCH_003_029_000251	以文智等三人為積弩將軍，文榮等三人為強弩將軍，並為軍主。
HCH_003_029_000252	寶夤雖少羈寓，而志性雅重。
HCH_003_029_000253	過期猶絕酒肉，慘悴形色，蔬食粗衣，未嘗嬉笑。
HCH_003_029_000254	及被命當南伐，貴要多相憑托，門庭賓客若市。
HCH_003_029_000255	而書記相尋，寶夤接對報復，不失其理。
HCH_003_029_000256	正始元年，寶夤行達汝陰，東城已陷，遂停壽春之棲賢寺。
HCH_003_029_000257	逢梁將姜慶真內侵，圍逼壽春。
HCH_003_029_000258	寶夤率眾力戰，破走之。
HCH_003_029_000259	寶夤勇冠諸軍，聞見者莫不壯之。
HCH_003_029_000260	還，改封梁郡公。
HCH_003_029_000261	及中山王英南伐，寶夤又表求征。
HCH_003_029_000262	與英頻破梁軍，乘勝攻鐘離。
HCH_003_029_000263	淮水泛溢，寶夤與英狼狽引退，士卒死沒者十四五。
HCH_003_029_000264	有司奏處以極法。
HCH_003_029_000265	詔恕死，免官削爵還第。
HCH_003_029_000266	尋尚南陽長公主。
HCH_003_029_000267	公主有婦德，寶夤盡雍和之禮，雖好合而敬事不替。
HCH_003_029_000268	寶夤每入室，公主必立以待之，相遇如賓，自非太妃疾篤，未曾歸休。
HCH_003_029_000269	寶夤器性溫順，自處以禮，奉敬公主，內外庇穆。
HCH_003_029_000270	清河王懌親而重之。
HCH_003_029_000271	永平四年 ，盧昶克梁朐山戍，以琅邪戍主傅文驥守之。
HCH_003_029_000272	梁師攻文驥，昶督眾軍救之。
HCH_003_029_000273	詔寶夤為使持節、假安南將軍，別將長驅往赴，受昶節度。
HCH_003_029_000274	寶夤受詔，泣涕橫流，哽咽良久。
HCH_003_029_000275	後昶軍敗，唯寶夤全師而還。
HCH_003_029_000276	延昌初，除瀛州刺史，復其齊王，遷冀州刺史。
HCH_003_029_000277	及大乘賊起，寶夤遣軍討之，頻為賊破。
HCH_003_029_000278	台軍至，乃滅之。
HCH_003_029_000279	靈太后臨朝，還京師。
HCH_003_029_000280	梁將康絢於浮山堰淮以灌揚、徐。
HCH_003_029_000281	除寶夤使持節、都督東討軍事、鎮東將軍以討之，復封梁郡公。
HCH_003_029_000282	熙平初，梁堰既成，淮水將為揚、徐之患，寶夤乃於堰上流更鑿新渠，水乃小減。
HCH_003_029_000283	乃遣壯士千餘人夜度淮，燒其竹木營聚，破其三壘，火數日不滅。
HCH_003_029_000284	又分遣將破梁將垣孟孫、張僧副等於淮北。
HCH_003_029_000285	仍度淮南，焚梁徐州刺史張豹子等十一營。
HCH_003_029_000286	及還京師，為殿中尚書。
HCH_003_029_000287	寶夤之在淮堰，梁武寓書招誘之。
HCH_003_029_000288	寶夤表送其書，陳其忿毒之意。
HCH_003_029_000289	志存雪復，屢請居邊。
HCH_003_029_000290	神龜中，為都督、徐州刺史、車騎大將軍。
HCH_003_029_000291	乃起學館於清東，朔望引見土姓子弟，接以恩顏，與論經義。
HCH_003_029_000292	勤於聽理，吏人愛之。
HCH_003_029_000293	正光二年 ，徵為尚書左僕射。
HCH_003_029_000294	善於吏職，甚有聲名。
HCH_003_029_000295	四年，上表曰：
HCH_003_029_000296	竊惟文武之名，在人之極地；德行之稱，為生之最首。
HCH_003_029_000297	忠貞之美，立朝之譽；仁義之號，處身之端。
HCH_003_029_000298	自非職惟九官，任當四嶽，授曰爾諧，讓稱俞往，將何以克厭大名，允茲令問。
HCH_003_029_000299	自比以來，官罔高卑，人無貴賤，皆飾辭假說，用相褒舉。
HCH_003_029_000300	求者不能量其多少，與者不能核其是非，遂使冠履相貿，名實皆爽。
HCH_003_029_000301	謂之考功，事同泛陟，紛紛漫漫，焉可勝言！
HCH_003_029_000302	又在京之官，積年十考。
HCH_003_029_000303	其中，或所事之主，遷移數四；或所奉之君，身亡廢絕。
HCH_003_029_000304	雖當時文簿，記其殿最，日久月遙，散落都盡。
HCH_003_029_000305	累年之後，方求追訪，無不苟相悅附，共為脣齒；飾垢掩疵，妄加丹素，趣令得階而已，無所顧惜。
HCH_003_029_000306	賢達君子，未免斯患；中庸已降，夫復何論！
HCH_003_029_000307	官以求成，身以請立，上下相蒙，莫斯為甚。
HCH_003_029_000308	又勤恤人隱，咸歸守令，厥任非輕，所責實重。
HCH_003_029_000309	然及其考課，悉以六載為約，既而限滿代還，復經六年而敘。
HCH_003_029_000310	是則歲周十二，始得一階。
HCH_003_029_000311	于東西兩省，文武閒職，公府散佐，無事冗官，或數旬方應一直，或朔望止於暫朝。
HCH_003_029_000312	及其考日，更得四年為限。
HCH_003_029_000313	是則一紀之中，便登三級。
HCH_003_029_000314	彼以實勞劇任，而遷貴之路至難；此以散位虛名，而升陟之方甚易。
HCH_003_029_000315	何內外之相縣，令厚薄之若此！
HCH_003_029_000316	孟子曰：「仁義忠信，天爵也；公卿大夫，人爵也。古之人，修其天爵而人爵從之。」故雖文質異時，汙隆殊世，莫不寶茲名器，不以假人。
HCH_003_029_000317	是以賞罰之科，恆自持也。
HCH_003_029_000318	乃至周之藹藹，五叔無官；漢之察察，館陶徒請。
HCH_003_029_000319	誠以賞罰一差，則無以懲勸；至公暫替，則覬覦相欺。
HCH_003_029_000320	故至慎至惜，殷勤若此。
HCH_003_029_000321	況乎親非肺腑，才乖秀逸，或充單介之使，始無汗馬之勞；或說興利之規，終縣十一之潤。
HCH_003_029_000322	皆虛張無功，妄指贏益；坐獲數階之官，籍成通顯之貴。
HCH_003_029_000323	於是巧詐萌生，偽辯鋒出，役萬慮以求榮，開百方而逐利。
HCH_003_029_000324	抑之則其流已往，引之則有何紀極！
HCH_003_029_000325	夫琴瑟在於必和，更張求其適調。
HCH_003_029_000326	去者既不可追，來者猶或宜改。
HCH_003_029_000327	案《周官》：太宰之職，歲終，則令官府各正所司，受其會計，聽其事致而詔于王。
HCH_003_029_000328	三歲，則大計群吏之政而誅賞之。
HCH_003_029_000329	愚謂今可粗依其准。
HCH_003_029_000330	見居官者，每歲終，本曹皆明辨在官日月，具核才行能否，審其實用。
HCH_003_029_000331	而注其上下，遊辭宕說，一無取焉。
HCH_003_029_000332	列上尚書，覆其合否。
HCH_003_029_000333	如有紕繆，即正而罰之，不得方復推詰委下，容其進退。
HCH_003_029_000334	既定其優劣，善惡交分，經奏之後，考功曹別書于黃紙、油帛。
HCH_003_029_000335	一通則本曹尚書與令僕印署，留于門下；一通則以侍中黃門印署，掌在尚書。
HCH_003_029_000336	嚴加緘密，不得開視。
HCH_003_029_000337	考績之日，然後對共裁量。
HCH_003_029_000338	其外內考格，裁非庸管，乞求博議，以為畫一。
HCH_003_029_000339	若殊謀異策，事關廢興，遐邇所談，物無異議者，自可臨時斟酌，匪拘恆例。
HCH_003_029_000340	至如援流引比之訴，貪榮求級之請。
HCH_003_029_000341	如不限以關鍵，肆其傍通，則蔓草難除，涓流遂積，穢我彝章，撓茲大典，謂宜明加禁斷，以全至化。
HCH_003_029_000342	詔付外博議，以為永式。
HCH_003_029_000343	竟無所改。
HCH_003_029_000344	時梁武弟子西豐侯正德來降，寶夤表曰：「正德既不親親，安能親人。脫包此凶醜，置之列位，百官是象，其何誅焉？臣釁結禍深，痛纏骨髓，日暮途遙，報復無日，豈區區於一豎哉！但才雖庸近，職居獻替，愚衷寸抱，敢不申陳。」正德既至京師，朝廷待之尤薄，歲餘，還叛。
HCH_003_029_000345	初，秦州城人薛伯珍、劉慶、杜遷等反，執刺史李彥，推莫折大提為首，自稱秦王。
HCH_003_029_000346	大提尋死，其第四子念生竊號天子，年曰天建。
HCH_003_029_000347	置官寮，以息阿胡為太子，其兄阿倪為西河王，弟天生為高陽王，伯珍為東郡王，安保為平陽王。
HCH_003_029_000348	天生率眾出隴東，遂寇雍州，屯于黑水。
HCH_003_029_000349	朝廷甚憂之，除寶夤開府、西道行台，為大都督，西征。
HCH_003_029_000350	明帝幸明堂以餞之。
HCH_003_029_000351	寶夤與大都督崔延伯擊天生大破之，追奔至小隴。
HCH_003_029_000352	進討高平賊帥万俟醜奴于安定，更有負捷。
HCH_003_029_000353	時有天水人呂伯度兄弟始共念生同逆，後與兄眾保于顯親聚眾討念生。
HCH_003_029_000354	戰敗，奔于胡琛。
HCH_003_029_000355	琛以伯度為大都督、秦王，資其士馬，還征秦州。
HCH_003_029_000356	大破念生將杜粲于成紀，又破其金城王莫折普賢于水洛城，遂至顯親。
HCH_003_029_000357	念生率眾身自拒戰，又大敗。
HCH_003_029_000358	伯度乃背胡琛，遣其兄子忻和率騎東引大軍。
HCH_003_029_000359	念生事迫，乃詐降於寶夤。
HCH_003_029_000360	朝廷嘉伯度立義之功，授涇州刺史、平秦郡公。
HCH_003_029_000361	而大都督元脩義、高聿停軍隴口，久不西進。
HCH_003_029_000362	念生復反，伯度為醜奴所殺。
HCH_003_029_000363	故賊勢更甚，寶夤不能制。
HCH_003_029_000364	孝昌二年，除寶夤侍中、驃騎大將軍、儀同三司、假大將軍、尚書令，給前後部鼓吹。
HCH_003_029_000365	寶夤初自黑水，終至平涼，與賊相對，年年攻擊，賊亦憚之。
HCH_003_029_000366	關中保全，寶夤之力。
HCH_003_029_000367	三年正月，除司空公。
HCH_003_029_000368	出師既久，兵將疲弊，是月大敗，還雍州。
HCH_003_029_000369	有司處寶夤死罪，詔恕為編戶。
HCH_003_029_000370	四月，除征西將軍、雍州刺史、開府、西討大都督，自關以西，皆受節度。
