HCH_003_028_000001	陸俟　源賀 曾孫:彪　玄孫:師　師從叔:雄 劉尼　薛提
HCH_003_028_000145	陵州木籠獠恃險，毎行抄劫，詔騰討之。
HCH_003_028_000146	獠因山爲城，攻之未可拔。
HCH_003_028_000147	騰遂於城下多設聲樂及諸雜伎，示無戰心。
HCH_003_028_000148	諸賊果棄其兵仗，或攜妻子臨城觀樂。
HCH_003_028_000149	騰知其無備，遂縱兵討撃，盡殺破之。
HCH_003_028_000150	周明帝初，陵、眉等八州夷夏並反，攻破郡縣，騰率兵討平之。
HCH_003_028_000151	及齊公憲作鎭於蜀，以騰爲隆州刺史，令憲入蜀兵馬鎭防，皆委騰統攝。
HCH_003_028_000152	赴公招代憲，復請留之。
HCH_003_028_000153	遷隆州總管，領刺史。
HCH_003_028_000154	保定二年，資州石槃人反，殺郡守，據險自守，州軍不能制。
HCH_003_028_000155	騰率軍討撃，盡破斬之。
HCH_003_028_000156	而蠻子反，所在蜂起，山路險阻，難得掩襲。
HCH_003_028_000157	遂量山川形勢，隨便開道。
HCH_003_028_000158	蠻獠畏威，承風請服。
HCH_003_028_000159	所開之路，多得古銘，並是諸葛亮、桓温舊道。
HCH_003_028_000160	是年，鐵山獠抄斷内江路，使驛不通。
HCH_003_028_000161	騰乃進軍討之，一日下其三城，招納降附者三萬戸。
HCH_003_028_000162	帝以騰母在齊，未令東討。
HCH_003_028_000163	適有其親屬自齊還朝者，晉公護奏令告騰云：「齊已誅公母兄。」蓋欲發其怒也。
HCH_003_028_000164	騰乃發哀泣血，志在復仇。
HCH_003_028_000165	四年，齊公憲與晉公護東征，請騰爲副。
HCH_003_028_000166	趙公招時在蜀，復欲留之。
HCH_003_028_000167	晉公護與招書，於是令騰馳傳還朝，副憲東伐。
HCH_003_028_000168	天和初，信州蠻、蜑據江硤反叛，連結二千餘里，又詔騰討之。
HCH_003_028_000169	騰沿江南而下，軍至湯口，分道奮撃，所向摧破。
HCH_003_028_000170	乃築京觀，以旌武功。
HCH_003_028_000171	涪陵郡守蘭休祖又阻兵爲亂，方二千餘里。
HCH_003_028_000172	復詔騰討之，巴蜀悉定，詔令樹碑紀功績焉。
HCH_003_028_000173	騰自在龍州至是，前後破平諸賊，凡賞得奴婢八百口，馬牛稱是。
HCH_003_028_000174	四年，遷江陵總管。
HCH_003_028_000175	陳遣其將章昭達圍江陵，衞王直聞有陳寇，遣大將軍趙訚、李遷哲等率歩騎赴之，並受騰節度。
HCH_003_028_000176	時遷哲等守外城，陳將程文季、雷道勤夜來掩襲，遷哲等驚亂，不能抗禦。
HCH_003_028_000177	騰夜遣開門奮撃，大破之。
HCH_003_028_000178	陳人奔潰，道勤中流矢而斃。
HCH_003_028_000179	陳人決龍川寧朔堤，引水灌江陵城。
HCH_003_028_000180	騰親率將士，戰於西堤，破之，陳人乃遁。
HCH_003_028_000181	加位柱國，進爵上庸郡公。
HCH_003_028_000182	建德二年，徴拜大司空，尋出爲涇州總管。
HCH_003_028_000183	宣政元年冬，薨於京師，贈太尉公，諡曰定。
HCH_003_028_000184	子玄嗣。
HCH_003_028_000185	玄字士鑒，入關時，年七歳。
HCH_003_028_000186	仕齊爲奉朝請、成平縣令。
HCH_003_028_000187	齊平，武帝見玄，特加勞勉，卽拜地官府都上士。
HCH_003_028_000188	大象末，爲隋文帝相府内兵參軍。
HCH_003_028_000189	玄弟融，字士傾，最知名，少暦顯職。
HCH_003_028_000190	大象末，位至大將軍、定陵縣公。
HCH_003_028_000191	弟麗，少以忠謹，入侍左右，太武特親昵之。
HCH_003_028_000192	舉動審愼，初無愆失。
HCH_003_028_000193	賜爵章安子，稍遷南部尚書。
HCH_003_028_000194	太武崩，南安王餘立。
HCH_003_028_000195	旣而爲中常侍宗愛等所殺。
HCH_003_028_000196	百寮憂惶，莫知所立。
HCH_003_028_000197	麗首建大議，與殿中尚書長孫渇侯、尚書源賀、羽林中郎劉尼奉迎文成於苑中而立之。
HCH_003_028_000198	社稷獲安，麗之謀也。
HCH_003_028_000199	由是受心膂之任，在朝者無出其右。
HCH_003_028_000200	興安初，封平原王。
HCH_003_028_000201	麗頻讓，不聽，乃啓以讓父。
HCH_003_028_000202	文成曰：「朕爲天下主，豈不能得二王封卿父子也？」以其父俟爲東平王。
HCH_003_028_000203	麗尋遷侍中、撫軍大將軍、司徒公，復其子孫，賜妻妃號。
HCH_003_028_000204	麗以優寵旣頻，固辭不受，帝益重之。
HCH_003_028_000205	領太子太傅。
HCH_003_028_000206	麗好學愛士，常以講習爲業。
HCH_003_028_000207	甚孝，遭父憂，毀瘠過禮。
HCH_003_028_000208	和平六年，文成崩。
HCH_003_028_000209	先是，麗療疾於代郡温泉，聞凶欲赴。
HCH_003_028_000210	左右止之曰：「宮車晏駕，王德望素重，姦臣若疾人譽，慮有不測之禍。」麗曰：「安有聞君父之喪，方慮禍難！」便馳赴。
HCH_003_028_000211	初，乙弗渾悖傲，毎爲不法，麗數諍之，由是見忌，害之。
HCH_003_028_000212	諡曰簡王，陪葬金陵。
HCH_003_028_000213	孝文追録先朝功臣，以麗配饗廟庭。
HCH_003_028_000214	麗二妻，長曰杜氏，次張氏。
HCH_003_028_000215	長子定國，杜氏所生；次睿，張氏所出。
HCH_003_028_000216	定國在繈抱，文成幸其第，詔養宮内。
HCH_003_028_000217	至於游止，常與獻文同處。
HCH_003_028_000218	年六歳，爲中庶子。
HCH_003_028_000219	及獻文踐祚，拜散騎常侍，賜封東郡王。
HCH_003_028_000220	定國以承父爵，辭，不許。
HCH_003_028_000221	又以父爵讓弟睿，乃聽之。
HCH_003_028_000222	俄遷侍中、儀曹尚書，轉殿中尚書。
HCH_003_028_000223	前後大駕征巡，擢爲行臺，録都曹事，超遷司空。
HCH_003_028_000224	定國恃恩，不循法度，延興五年，坐事免官爵爲兵。
HCH_003_028_000225	大和初，復除侍中、鎭南將軍、秦益二州刺史，復王爵。
HCH_003_028_000226	八年，薨於州。
HCH_003_028_000227	贈以本官，諡曰莊王。
HCH_003_028_000228	子昕之，字慶始，風望端雅。
HCH_003_028_000229	襲爵，例降爲公。
HCH_003_028_000230	尚獻文女常山公主，拜駙馬都尉，暦通直郎。
HCH_003_028_000231	景明中，以從叔琇罪，免官。
HCH_003_028_000232	尋以主婿，除通直散騎常侍。
HCH_003_028_000233	暦兗、靑二州刺史，並有政績。
HCH_003_028_000234	轉安北將軍、相州刺史。
HCH_003_028_000235	卒，贈鎭東將軍、冀州刺史，諡曰惠。
HCH_003_028_000236	初，定國娶河東柳氏，生子安保。
HCH_003_028_000237	後娶范陽盧度世女，生昕之。
HCH_003_028_000238	二室倶爲舊族，而嫡妾不分。
HCH_003_028_000239	定國亡後，兩子爭襲父爵。
HCH_003_028_000240	僕射李沖有寵於時，與度世子伯源婚親相好。
HCH_003_028_000241	沖遂左右助之，昕之由是承爵，尚主，職位赫弈。
HCH_003_028_000242	安保沈廢貧賤，不免饑寒。
HCH_003_028_000243	昕之容貌柔謹，孝文以其主婿，特垂昵眷。
HCH_003_028_000244	宣武時，年未四十，頻撫三籓，當世以此榮之。
HCH_003_028_000245	昕之卒後，母盧悼念，傷過而亡。
HCH_003_028_000246	公主奉姑有孝稱。
HCH_003_028_000247	神龜初，與穆氏琅邪長公主並爲女侍中。
HCH_003_028_000248	又性不妬忌，以昕之無子，爲納妾媵，而皆育女。
HCH_003_028_000249	公主有三女，無男，以昕之從兄希道第四子子彰爲後。
HCH_003_028_000250	子彰字明遠，本名士沈。
HCH_003_028_000251	年十六出後，事公主盡禮。
HCH_003_028_000252	丞相、髙陽王雍常言曰：「常山妹雖無男，以子彰爲兒，乃過自生矣。」正光中，襲爵東郡公，累遷給事黃門侍郎。
HCH_003_028_000253	子彰妻卽咸陽王禧女。
HCH_003_028_000254	禧誅，養於彭城王第，莊帝親之，略同諸姊。
HCH_003_028_000255	建義初，爾硃榮欲循舊事，庶姓封王，由是封子彰濮陽郡王。
HCH_003_028_000256	尋而詔罷，仍復先爵。
HCH_003_028_000257	天平中，拜衞將軍、潁州刺史，以母憂去職。
HCH_003_028_000258	元象中，以本將軍除齊州刺史，又加驃騎將軍，行懷州事，轉北豫州刺史，仍除徐州刺史，將軍並如故。
HCH_003_028_000259	一年暦三州，當世榮之。
HCH_003_028_000260	還朝，除衞大將軍、右光祿大夫，行瀛州事。
HCH_003_028_000261	尋拜侍中，復行滄州事。
HCH_003_028_000262	進號驃騎大將軍。
HCH_003_028_000263	行冀州事。
HCH_003_028_000264	除侍讀，兼七兵尚書，行靑州事。
HCH_003_028_000265	子彰初爲州，以聚斂爲事，晩節修改，自行靑、冀、滄、瀛，甚有時譽。
HCH_003_028_000266	加以虚己納物，人士敬愛之。
HCH_003_028_000267	除中書監。
HCH_003_028_000268	卒，贈開府儀同三司，諡曰文宣。
HCH_003_028_000269	子彰崇好道術，曾嬰重病藥中須桑螵蛸。
HCH_003_028_000270	子彰不忍害物，遂不服焉，其仁如此。
HCH_003_028_000271	教訓六子，雅有法度。
HCH_003_028_000272	子仰。
HCH_003_028_000273	仰字雲駒，少機悟，美風神。
HCH_003_028_000274	好學不倦，博覽群書，《五經》多通大義。
HCH_003_028_000275	善屬文，甚爲河間邢邵所賞。
HCH_003_028_000276	劭又與子彰交遊，嘗謂子彰曰：「吾以卿老蜯遂出明珠，意欲爲群拜紀可乎？」由是名譽日髙，雅爲搢紳所推許。
HCH_003_028_000277	起家員外散騎侍郎，暦文襄大將軍主簿、中書舍人、兼中書侍郎，以本職兼太子洗馬。
HCH_003_028_000278	自梁、魏通和，歳有交聘，仰毎兼官宴接。
HCH_003_028_000279	在席賦詩，仰必先成，雖未能盡工，以敏速見美。
HCH_003_028_000280	除中書侍郎，修國史。
HCH_003_028_000281	以父憂去職。
HCH_003_028_000282	居喪盡禮，哀毀骨立，詔以本官起。
HCH_003_028_000283	文襄時鎭鄴，嘉其至行，親詣門以慰勉之。
HCH_003_028_000284	仰母，魏上庸公主。
HCH_003_028_000285	初封藍田，髙明婦人也。
HCH_003_028_000286	甚有志操。
HCH_003_028_000287	仰昆季六人，並主所出，故邢邵常謂人云：「藍田生玉，固不虚矣。」主教訓諸子，皆以義方。
HCH_003_028_000288	雖創巨痛深，出於天性；然動依禮度，亦母氏之訓焉。
HCH_003_028_000289	仰兄弟相率廬於墓側，負土成墳。
HCH_003_028_000290	朝廷所嗟尚，發詔褒揚，改其所居裏爲孝終裏。
HCH_003_028_000291	服竟，當襲，不忍嗣侯。
HCH_003_028_000292	使迄未應受。
HCH_003_028_000293	齊天保初，常山王薦仰器幹，文宣面授給事黃門侍郎。
HCH_003_028_000294	遷吏部郎中。
HCH_003_028_000295	上洛王思宗爲淸都尹，辟爲邑中正，食貝丘縣幹。
HCH_003_028_000296	遭母喪，哀慕毀悴，殆不勝喪，遂至沈篤，頓伏床枕，又成風疾。
HCH_003_028_000297	第五弟摶遇疾，臨終，謂其兄弟曰：「大兄尪病如此，性至慈愛，摶之死日，必不得使大兄知之，哭泣聲必不可聞徹，致有感動。」家人至於祖載，方始告之。
HCH_003_028_000298	仰聞而悲痛，一慟便絶。
HCH_003_028_000299	年四十八。
HCH_003_028_000300	仰自在朝行，篤愼周密。
HCH_003_028_000301	不説人短，不伐己長，言論淸遠，有人倫鑒裁，朝野甚悲惜之。
HCH_003_028_000302	贈衞將軍、靑州刺史，諡曰文。
HCH_003_028_000303	所著文章十四巻，行於世。
HCH_003_028_000304	齊之郊廟諸歌，多仰所制。
HCH_003_028_000305	子乂字旦，襲爵始平侯。
HCH_003_028_000306	乂聰敏博學，有文才，年十九舉司州秀才。
HCH_003_028_000307	暦秘書郎、南陽王文學、通直散騎侍郎，待詔文林館，兼散騎侍郎。
HCH_003_028_000308	迎陳使，還，兼中書舍人，加通直散騎常侍。
HCH_003_028_000309	乂於《五經》最精熟，館中謂之石經。
HCH_003_028_000310	人爲之語曰：「《五經》無對，有陸乂。」
HCH_003_028_000311	仰第二弟駿，字雲驤。
HCH_003_028_000312	自中書舍人暦黃門侍郎、散騎常侍，卒於東廣州刺史。
HCH_003_028_000313	駿弟杳，字雲邁，亦暦中書舍人、黃門常侍，假儀同三司、秦州刺史。
HCH_003_028_000314	武平中，爲寇所圍。
HCH_003_028_000315	經百餘日，就加開府儀同三司。
HCH_003_028_000316	城中多疫癘，死者過半，人無異心。
HCH_003_028_000317	遇疾卒。
HCH_003_028_000318	及城陷，陳將呉明徹以杳有善政，吏人所懷，啓陳主，還其屍，家累貲物無所犯。
HCH_003_028_000319	贈開府儀同三司、尚書僕射。
HCH_003_028_000320	子玄卿，位尚書膳部郎。
HCH_003_028_000321	杳弟騫，字雲儀，亦暦中書舍人、黃門常侍。
HCH_003_028_000322	武平末，吏部郎中。
HCH_003_028_000323	騫弟摶，字雲征，好學有行檢，卒於著作佐郎。
HCH_003_028_000324	摶弟彦師，字雲房，少以行檢稱。
HCH_003_028_000325	及長好學，解屬文。
HCH_003_028_000326	魏襄城王元旭引爲參軍事，以父艱去職。
HCH_003_028_000327	哀毀殆不勝喪，與兄仰廬於墓次。
HCH_003_028_000328	鄕人重之，皆就墓側存問；晦朔之際，車馬不絶。
HCH_003_028_000329	中書令河間邢邵表薦之。
HCH_003_028_000330	未報，彭城王浟爲司州牧，召補主簿。
HCH_003_028_000331	後暦中外府東閣祭酒。
HCH_003_028_000332	兄仰當襲父始平侯，以彦師昆弟中最幼，表讓封焉，彦師固辭而止。
HCH_003_028_000333	世稱友悌孝義，總萃一門。
HCH_003_028_000334	爲中書舍人、通直散騎侍郎。
HCH_003_028_000335	毎陳使至，必髙選主客，彦師所接對者，前後六輩。
HCH_003_028_000336	暦中書、黃門侍郎。
HCH_003_028_000337	後以不阿宦者，遇讒，出爲中山太守，有惠政。
HCH_003_028_000338	數年，徴爲吏部郎中、散騎常侍，又拜銀靑光祿大夫，假儀同三司，行鄭州刺史，尋除給事黃門侍郎。
HCH_003_028_000339	武平末，車駕如晉陽，北平王鎭鄴，委彦師留臺機密，以重愼見知。
HCH_003_028_000340	周武帝平齊，授彦師下大夫，轉少納言，賜爵臨水縣男。
HCH_003_028_000341	及隋文爲丞相，彦師遇疾，請假還鄴。
HCH_003_028_000342	尉遲迥將爲亂，彦師知之，遂將妻子潛歸長安。
HCH_003_028_000343	文帝嘉之，授内史下大夫，拜上儀同。
HCH_003_028_000344	及帝受禪，拜尚書左丞，進爵爲子。
HCH_003_028_000345	彦師素多病，未幾，以務劇病動，乞解所職，有詔聽以本官就第。
HCH_003_028_000346	歳餘，轉吏部侍郎。
HCH_003_028_000347	隋承周制，官無淸濁，彦師在職，凡所任人，頗甄別於士庶，論者美之。
HCH_003_028_000348	後復以病出爲汾州刺史，卒官。
HCH_003_028_000349	睿字思弼，年十餘，襲爵撫軍大將軍、平原王。
HCH_003_028_000350	沈雅好學，折節下士。
HCH_003_028_000351	年未二十，時人便以宰輔許之。
HCH_003_028_000352	娶東徐州刺史博陵崔鑒女。
HCH_003_028_000353	時孝文尚未改北人姓，鑒謂所親云：「平原王才度不惡，但恨其姓名殊爲重復。」睿婚，自東徐還經鄴，見李彪，甚敬悅之。
HCH_003_028_000354	仍與趣京，以爲館客。
HCH_003_028_000355	後爲北征都督，撃蠕蠕，大破之。
HCH_003_028_000356	遷侍中、都曹尚書。
HCH_003_028_000357	時蠕蠕又犯塞，詔睿討之，追至石磧，禽其帥赤阿突等數百人。
HCH_003_028_000358	還，加散騎常侍，遷尚書左僕射，領北部尚書。
HCH_003_028_000359	十六年，降五等之爵，以麗勳著前朝，封睿钜鹿郡公。
HCH_003_028_000360	尋爲使持節、鎭北大將軍、尚書令、衞將軍，討蠕蠕，大破之而還。
HCH_003_028_000361	以母憂解。
HCH_003_028_000362	孝文將有南伐之事，以本官起授征南將軍。
HCH_003_028_000363	睿固辭，請終情禮，敕有司敦喩不許。
HCH_003_028_000364	復除使持節、都督恆州刺史，行尚書令。
HCH_003_028_000365	時車駕南征，上表諫，帝不從。
HCH_003_028_000366	睿又表請車駕還代，親臨太師馮熙葬，坐削奪都督三州諸軍事。
HCH_003_028_000367	尋進號征北大將軍。
HCH_003_028_000368	以有順遷之表，加邑四百戸。
HCH_003_028_000369	時穆泰爲定州刺史，以疾病，請恆州自效，乃以睿爲定州刺史。
HCH_003_028_000370	未發，遂與泰等同謀構逆，賜死獄中。
HCH_003_028_000371	聽免孥戮，徙其妻子於遼西。
HCH_003_028_000372	睿長子希道，字洪度。
HCH_003_028_000373	有風貌，美須髯，暦覽經史，頗有文致。
